com.samsung.shealth.hsp.references,6311013,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
03bc6088-0aae-40d2-824a-6b2fd4b88b3f,33345311-1113-4641-afbe-5e42068524f7,2025-12-30 11:26:36.824,2025-12-30 11:26:36.824,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2efd2cec-ef87-4ccc-a953-e17aa01826f2,
155777e2-592e-48f7-b9d0-231614720281,d3fd4805-c1ed-4992-92d2-1491940d5ccf,2025-12-30 14:35:46.750,2025-12-30 14:35:46.750,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0a28ab47-810c-4b4c-8404-b28e24641238,
89cdcd8b-3dc6-4a2e-9f75-8e0461e99cd9,9a39cca2-c98e-4a69-901e-818d5ae7b958,2025-12-30 11:26:36.829,2025-12-30 11:26:36.829,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fc420ff7-3275-41d6-ad17-592f17381be7,
1546ae3a-3800-49a9-9807-001aa8ba1d3a,88a23536-b5c7-4a04-8c30-78dfc4576507,2025-12-30 12:57:27.927,2025-12-30 12:57:27.927,10004,CdeuO5Zn7i,com.sec.android.app.shealth,928cdf9c-5185-40c7-afce-96dcf016dc26,
4821ea9d-682d-441c-9ab6-88525e600af9,54b37d9d-be09-47b0-a062-7d10819b869d,2025-12-30 15:10:02.129,2025-12-30 15:10:02.129,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f1881372-bb7f-4ab3-91ca-6bebb169da32,
340f5b89-1eb0-40ab-9da3-85c8ac2bd4ce,43898d0c-0215-442d-a20c-c5e204883a90,2025-12-30 11:26:36.868,2025-12-30 11:26:36.868,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2a62de22-7b1b-4f81-99ad-51794a95d7a5,
d2b2966d-1951-44ad-b727-596cdfaf191a,1801ee62-b947-44c0-8d59-ebf0bf0792c9,2025-12-30 23:03:21.023,2025-12-30 23:03:21.023,10000,CdeuO5Zn7i,com.sec.android.app.shealth,9fa856aa-9d7a-430a-87dd-ac9633e799bb,
0bcba802-413d-4909-b086-01837ee92530,0fdf0962-6642-44fc-b6bc-5778913e8a78,2025-12-30 15:11:22.213,2025-12-30 15:11:22.213,10001,CdeuO5Zn7i,com.sec.android.app.shealth,fb6c9b91-86d1-4a1b-b528-52cdccfd43b1,
fabd80df-0598-49c9-8266-fa23394d4408,16067e46-4020-46aa-8a92-84a290a646b2,2025-12-31 11:40:07.097,2025-12-31 11:40:07.097,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3dcff0a6-f1a2-4dad-902e-0288ec2be57f,
6a931e08-e6dd-4778-bd14-a27fae725041,987d6ad0-fae7-467d-a6d5-bfee2d17657e,2025-12-31 12:55:32.617,2025-12-31 12:55:32.617,10004,CdeuO5Zn7i,com.sec.android.app.shealth,afb86ab0-9fa2-47d3-88e0-019a209ebd78,
0162a4d3-935a-41bc-a969-ae4c2ec15c4b,017bfa6b-a54d-4d10-bdd8-6bcd956a7e4c,2025-12-31 13:09:47.079,2025-12-31 13:09:47.079,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9a831f60-9322-4bc5-a7bd-8bcccf0e38fb,
f4cc89c6-5213-4a7d-bd61-e7b28dc1454b,0477834b-120e-43dd-ad5f-26deee7f9028,2025-12-31 13:11:07.290,2025-12-31 13:11:07.290,10001,CdeuO5Zn7i,com.sec.android.app.shealth,7670b212-6754-4e9f-871f-b2e2bbfd85bd,
67198483-258f-40f4-87b1-782e9621c4a3,57b2439a-f3ba-45b0-8633-5883c18f64ff,2025-12-31 23:07:12.006,2025-12-31 23:07:12.006,10000,CdeuO5Zn7i,com.sec.android.app.shealth,4764a734-09e1-4188-abe4-bbfb8582a221,
be097096-9191-4226-bfce-b735e488dcb6,0d35e0a1-83b2-47a8-af28-3b60dfe9ea5f,2025-12-31 18:09:50.195,2025-12-31 18:09:50.195,10004,CdeuO5Zn7i,com.sec.android.app.shealth,67ef01c4-8e37-4cac-af43-38cf949dff7c,
ec5abad1-2e6f-4bd3-a195-04977d685fe9,baef3c1a-a524-45fa-8483-fa04f7290667,2025-12-31 15:15:55.044,2025-12-31 15:15:55.044,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4dc5e731-07c6-42ff-bed6-6f5001276e27,
974287f4-2788-4f4c-903f-41ea13c74c20,402e7731-36e2-4b01-bcb9-cfa1c5f8bf16,2025-12-31 16:06:13.748,2025-12-31 16:06:13.748,10004,CdeuO5Zn7i,com.sec.android.app.shealth,36acf862-21ee-435b-86ac-1d39bf38a80c,
14a177b3-58b1-44bd-a091-5a265eda8652,ecc46c7a-e568-4193-8401-92bb61712635,2025-12-31 15:15:55.051,2025-12-31 15:15:55.051,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7d3b179f-d2c4-4c8c-83b9-37ccde5843b0,
5ecbb566-5dc5-4e5c-9bd9-91b80efb2a5b,251d2080-4c58-477d-9a66-d2a60f185255,2025-12-31 15:21:19.388,2025-12-31 15:21:19.388,10001,CdeuO5Zn7i,com.sec.android.app.shealth,e940122e-bee3-45b3-92ee-f15909617ac1,
52635869-7df7-40cd-97c6-08ed48b109ac,80f64ea7-8d6d-46d3-b5f5-8fbc64ff1ef8,2025-12-31 16:10:45.863,2025-12-31 16:10:45.863,10001,CdeuO5Zn7i,com.sec.android.app.shealth,6dcf5aa9-9f7e-45e4-869c-7a0d7093c5a5,
ff242bb3-a016-4c23-b95e-93b0e794a072,2644a2ca-bb9f-431e-aab8-9f43fa2dd6a7,2025-12-31 15:56:31.646,2025-12-31 15:56:31.646,10001,CdeuO5Zn7i,com.sec.android.app.shealth,2766fa17-447c-4af5-a43a-50faa5e2eefa,
e7a07bf7-4721-4de5-b12b-7fde12191fef,e5e05143-9d7b-4af9-978c-d013ce906f57,2025-12-31 17:48:30.148,2025-12-31 17:48:30.148,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5c81d290-e9af-4fbc-a1a4-c10986d5312a,
a92f5c67-3198-4e1a-a894-7cbb5505eb4a,5842168a-712b-4f3f-be04-fb2711f923b8,2025-12-31 20:13:38.169,2025-12-31 20:13:38.169,10004,CdeuO5Zn7i,com.sec.android.app.shealth,53c362ba-a9a6-483f-9310-1e535975c7ca,
d4e54f56-cd86-4191-b1c6-95d0c8f347cf,4e73cfe5-f099-455e-8115-b73bc7b0db7c,2026-01-01 09:54:58.195,2026-01-01 09:54:58.195,10002,CdeuO5Zn7i,com.sec.android.app.shealth,0fffc270-329a-4a85-a1d9-e153c1c7842b,
bfeb1a92-d0ec-483c-adee-d80bc5f2232d,1f367c68-c5e7-40d4-81f5-439cc9b6d7d2,2026-01-01 09:54:58.240,2026-01-01 09:54:58.240,10007,CdeuO5Zn7i,com.sec.android.app.shealth,a2e2003e-bc5c-4058-beba-fd29db8fb105,
221a2b53-2246-4e8f-854f-9652ea2b74d3,60a55f88-9a11-4533-85c0-53b3262320be,2026-01-01 09:55:01.132,2026-01-01 09:55:01.132,10004,CdeuO5Zn7i,com.sec.android.app.shealth,15d871f5-457a-4150-a5de-4131d67a9db9,
d45c1e17-1d64-4183-bfbd-5bb0abcc1762,fe32ac8d-d512-4df2-b8bf-b0b9abe1cb29,2026-01-01 09:55:01.140,2026-01-01 09:55:01.140,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0bf28254-edb4-4059-bd09-99adc0768ea3,
51a74373-e2a4-4eb4-a36a-d34398a128a0,73a6292f-665a-49ee-9469-59c3b80f7abc,2026-01-01 09:55:01.144,2026-01-01 09:55:01.144,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e5eecd16-2df3-4ef1-b521-3be0dbeb3e92,
f8e59314-f33c-4159-8906-6bcc8e0f7d3d,7f7cc4cf-6648-4250-8144-59f5d20b7c72,2026-01-01 09:55:01.147,2026-01-01 09:55:01.147,10004,CdeuO5Zn7i,com.sec.android.app.shealth,23a57b1a-e770-4c95-9461-1bf22bff8bc6,
d3c86bba-b79d-4877-9e55-66cae2ffe100,c1f0d5c3-cb58-4ceb-875a-63ba4424f58f,2026-01-01 09:55:01.152,2026-01-01 09:55:01.152,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e9fa1cc6-8a5b-4f81-83da-7bfcef7957da,
2da82ab0-836c-44fa-9d01-0caaf67da587,c55403da-5394-471b-a99a-32715d50e68e,2026-01-01 14:06:17.644,2026-01-01 14:06:17.644,10004,CdeuO5Zn7i,com.sec.android.app.shealth,64a8c99d-a204-452d-951c-4e317a516663,
32912687-89c2-4298-a0dd-5ceb60a2f820,9fc2a792-778f-4678-acd5-33dad8a1ab2f,2026-01-01 12:03:04.557,2026-01-01 12:03:04.557,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5b26acf6-cb15-4565-b22e-6857e9901e17,
5f024606-c175-4795-aa92-5df5c81b6966,b6b5bb8b-a6d2-4c22-a954-4f63216d2f24,2026-01-01 09:55:01.149,2026-01-01 09:55:01.149,10004,CdeuO5Zn7i,com.sec.android.app.shealth,dfd96b06-0f44-44c8-a8c8-efe07f2efe8e,
9de77516-3eff-4165-a90d-51a18070d3f9,6155c598-82f0-46c4-ba54-68e5b5ea981d,2026-01-01 12:03:04.554,2026-01-01 12:03:04.554,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d30055e1-8adb-4318-82fe-161b9f51a280,
d27620fe-d164-4cf0-badf-18b2c5d469e2,bfc3b5dc-5f77-497a-a3cb-5e59919bcb4d,2026-01-01 12:03:04.559,2026-01-01 12:03:04.559,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0a3ce1eb-4089-4747-87d6-24d7cc9ac756,
2ef67802-54c0-4415-98d1-a98c5caaecd7,ff415d2c-b3bb-4101-8c41-f5bed28ede97,2026-01-01 14:06:17.638,2026-01-01 14:06:17.638,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e59342b0-5608-4cc8-93c8-8070af643d35,
75b1d975-8565-4339-8332-9ac647762c46,86be2474-93d9-4aaa-9966-9f4d16f49309,2026-01-01 15:01:46.180,2026-01-01 15:01:46.180,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7f2926a2-7da2-4358-8cbf-42cf6783c1e5,
410190b5-4324-4bde-8841-2fc6109305c0,55d24d85-4739-4997-b9ce-895378a0bcea,2026-01-01 09:55:01.156,2026-01-01 09:55:01.156,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5f020199-26a4-40bc-91e4-6f23ed49761e,
97465092-c008-45fd-8ec6-74a4f491f9ac,c17420a3-c330-4061-8c04-735121f0524c,2026-01-01 23:16:46.730,2026-01-01 23:16:46.730,10000,CdeuO5Zn7i,com.sec.android.app.shealth,24fa25cb-ea81-4004-876b-26bddcefe098,
4d572635-01e8-4f19-89a7-0d148ba3bd37,4f3ddbfb-8fd5-4f8b-b812-d38cedffae2e,2026-01-01 12:03:04.561,2026-01-01 12:03:04.561,10004,CdeuO5Zn7i,com.sec.android.app.shealth,80cda819-f84c-4634-850d-21ad58450cea,
6040b092-c22b-4054-b294-0eb731da8bf2,dc52c24a-cf91-4a84-ab34-9bf1047b65bb,2026-01-01 09:55:01.158,2026-01-01 09:55:01.158,10004,CdeuO5Zn7i,com.sec.android.app.shealth,945e8ee5-6376-40da-a565-e0e01f19c061,
9ada374d-ca07-40b5-8ca6-739843be0fb9,1325ab3a-057f-4159-85e9-486dd565b630,2026-01-02 18:05:41.590,2026-01-02 18:05:41.590,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e020a55f-3541-4242-809a-f79c99d150fd,
c71afcee-7f4b-4527-9eb2-252574843414,7902901c-0505-4e95-bb0c-0bb157df7c0f,2026-01-02 16:18:44.382,2026-01-02 16:18:44.382,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c63d2bc3-7286-4493-8a23-17c220b925df,
9aa57ce4-5f9d-4e7b-bb61-03580e4bd55d,54ecd9de-1886-4ce1-a858-bdd8c66fa6b1,2026-01-02 13:27:08.638,2026-01-02 13:27:08.638,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cccfc174-5ec4-40dd-8483-bc21045050e2,
e0509f70-7fb6-4cc1-b09c-07012ad76bff,de2af3af-d000-4981-8e17-98fb4d2aea75,2026-01-02 14:11:31.247,2026-01-02 14:11:31.247,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f5401eab-d038-4e1d-8f02-c279c690da97,
ffb33a2a-5e62-4171-bef0-375ccddf4639,5f875057-821d-4686-b523-b4b3f88034f6,2026-01-02 23:23:06.254,2026-01-02 23:23:06.254,10000,CdeuO5Zn7i,com.sec.android.app.shealth,2a1c0d93-1fcf-47a9-92c8-783564005af4,
00ea2a13-6d83-46dd-a15f-c64731ffbc10,5b21419a-3f34-4f16-99d5-ee6ec59488a9,2026-01-02 20:15:04.005,2026-01-02 20:15:04.005,10004,CdeuO5Zn7i,com.sec.android.app.shealth,68593bd1-063a-4724-89f7-ca16938baa00,
ff2d9a90-c99b-4930-95a0-62599f67e237,c6320b1b-ec4e-4707-9563-bd718d96f78b,2026-01-02 15:01:35.613,2026-01-02 15:01:35.613,10004,CdeuO5Zn7i,com.sec.android.app.shealth,360a9a3d-e5d4-4d87-b4c6-cd2b49c7f167,
f4bc2326-506c-4522-b6b4-a3c5437aacd0,c8f6fda9-0b27-4720-b5d4-c49b3055d1bb,2026-01-02 15:11:40.825,2026-01-02 15:11:40.825,10001,CdeuO5Zn7i,com.sec.android.app.shealth,41b25848-6dd6-4709-bb65-cd6046f732a7,
e1c4bd33-4299-4f37-bd55-6e125f2716f8,a7ce9e17-4772-4204-8cb3-923c4d6d4d32,2026-01-02 17:29:34.587,2026-01-02 17:29:34.587,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9d225468-2938-466c-9b07-8b6f1dbd4250,
bb94c170-04f2-443b-a0df-cc9a5d7e1b18,1f3116cc-8fbb-4892-8197-7c490640e1a3,2026-01-02 19:33:42.399,2026-01-02 19:33:42.399,10004,CdeuO5Zn7i,com.sec.android.app.shealth,364f0ef1-d7ca-45b3-a22d-f90028687506,
302d1254-381f-4a02-b302-0421268425cb,e81d7620-667b-4d94-b869-4475660fedc4,2026-01-03 07:08:05.098,2026-01-03 07:08:05.098,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1e2dda7f-7ff3-40e6-9d5a-a01c1a6e693f,
43a98f00-7dd3-4428-a349-363db601c552,4a922cfa-045f-4b46-9553-33a27ffcc6d2,2026-01-03 07:08:05.115,2026-01-03 07:08:05.115,10004,CdeuO5Zn7i,com.sec.android.app.shealth,68eeaff4-75d4-45de-aa29-d34b4278d253,
1348d518-9d2f-4d58-9bff-2f0fc9a16953,032ff8c0-288d-4fba-97cd-c2b26eabafb8,2026-01-03 07:08:05.132,2026-01-03 07:08:05.132,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ba0d7d07-a54e-4c9f-a460-0cb497389d03,
c7331f91-8dbb-4745-b2c7-9804321c9269,9eeb35d1-509d-41b0-b038-64e94ce57434,2026-01-03 07:07:54.322,2026-01-03 07:07:54.322,10002,CdeuO5Zn7i,com.sec.android.app.shealth,6c03579d-4d81-4eba-9b2a-874f007dc326,
76907202-81af-4a9c-9bdd-dc29ac7b0eaa,e8cb39e0-a22d-4639-a2c7-217387695f71,2026-01-03 12:45:28.988,2026-01-03 12:45:28.988,10007,CdeuO5Zn7i,com.sec.android.app.shealth,bab102ee-01e1-4cf1-a771-6db627726d7b,
48525400-e5cf-43d9-85b9-d66412983419,de74514a-bfb3-4ec7-8dd4-e9ee7397ffdc,2026-01-03 07:08:04.988,2026-01-03 07:08:04.988,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7d90cd91-95a3-4beb-a332-477c209fd9c8,
4529cb0e-5086-422e-85c8-4e8c50ef383f,095ba4bc-48ff-4efd-a8bf-d6e68900e537,2026-01-03 12:45:32.082,2026-01-03 12:45:32.082,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8e407d8c-f537-40ed-b0e2-1524fb0cb06b,
7793a5c4-7992-4b74-baf2-34514ed232d5,4966cf16-e0e3-43cf-aca8-cd5ac1857c78,2026-01-03 07:08:05.059,2026-01-03 07:08:05.059,10004,CdeuO5Zn7i,com.sec.android.app.shealth,bfe9d3d1-9e20-4af3-b854-1e8f50205996,
e1cf0ca0-c1af-4822-b4b8-cd01f881dcdc,15247b62-a549-4dd9-a71a-b18f2516bb37,2026-01-03 07:08:05.086,2026-01-03 07:08:05.086,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e7a0f38d-8316-4662-b408-d2e5d55ca633,
a4871b70-7b85-4483-8c64-e60d6e0f91b0,da1d24a5-4aca-46d6-bffb-4eed4dc8ecaa,2026-01-03 12:45:32.092,2026-01-03 12:45:32.092,10004,CdeuO5Zn7i,com.sec.android.app.shealth,37eea441-84bf-496b-8a16-24c98a714d8e,
b76f8560-cbb6-43db-a49c-4e1a792c670a,5d842d3f-bc82-4638-9d58-9bc2db07d5b8,2026-01-03 07:08:05.171,2026-01-03 07:08:05.171,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a84dabd7-e59e-4f71-a2da-e648911b8684,
3f78a1a9-7217-46e9-854f-853b0f9f9df4,49510340-c6d1-44b8-a373-4aba25b34179,2026-01-03 07:08:05.094,2026-01-03 07:08:05.094,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0a8f903a-9390-4a6d-a0a5-ccec75efd915,
a0b43743-18cb-4a63-a5da-430f787567dd,c81f3ec4-f971-4014-9d47-a5846271cbac,2026-01-03 12:45:24.960,2026-01-03 12:45:24.960,10002,CdeuO5Zn7i,com.sec.android.app.shealth,c1a923fd-bc93-45f4-a7d1-dd135921fe45,
643a82ba-a8a7-4455-8865-ffd75fb09fab,3d79e18f-eb11-44f1-8f38-df44f0048020,2026-01-03 07:08:05.144,2026-01-03 07:08:05.144,10004,CdeuO5Zn7i,com.sec.android.app.shealth,35370cf6-7d1d-4d13-b95c-15d01ccc91c5,
294afb1f-f487-47eb-8ecf-36e8d642edd2,3702deb3-cf24-4bfd-9e0f-7e2975dfa309,2026-01-03 12:45:32.079,2026-01-03 12:45:32.079,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9d046b21-fb22-4224-a7a9-93fdc3f3ee3e,
34bcffba-7b03-4aa7-9e84-745aafcb7c7e,6537ee1c-d9d5-4715-ba03-3b193f1f8587,2026-01-03 07:08:11.777,2026-01-03 07:08:11.777,10007,CdeuO5Zn7i,com.sec.android.app.shealth,45956cc0-49da-4b35-9170-d968d83cabd4,
2e26fef1-790c-4109-871a-87ef1eacd076,fd159dbc-3b6a-49b8-b12d-45e9b6271590,2026-01-03 12:45:32.084,2026-01-03 12:45:32.084,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d749b268-b1a2-4741-8ecd-6c1a523414f0,
76931c96-45d1-4c84-b20a-8fa2f910828c,2557a429-58f0-4e5d-aad8-f1a68f16f64e,2026-01-03 12:45:32.090,2026-01-03 12:45:32.090,10004,CdeuO5Zn7i,com.sec.android.app.shealth,192a004b-56ce-40a4-a64e-16b1e6a6532f,
86f70267-72da-40c3-a349-14cef7b60d18,a7ef5ddf-6498-458f-9655-a1ae351b8e39,2026-01-03 12:45:32.089,2026-01-03 12:45:32.089,10004,CdeuO5Zn7i,com.sec.android.app.shealth,62744cf9-78dc-4d4f-83bb-21aac444cafc,
5abf6d1a-37d4-4fc7-b0f8-d90a3f601ba3,f4da108f-3139-4c8f-8889-fd2829aff288,2026-01-03 13:17:34.277,2026-01-03 13:17:34.277,10004,CdeuO5Zn7i,com.sec.android.app.shealth,138f73e4-9cd8-4f82-bb5c-21f255cc932d,
4a22c118-339c-4a35-bd4f-724a2414f561,6d0c9ef1-affd-487a-9d71-c93ea8ef3d9d,2026-01-03 14:08:08.270,2026-01-03 14:08:08.270,10004,CdeuO5Zn7i,com.sec.android.app.shealth,843f39b0-f36a-48d9-8bd0-7d2fe03a5872,
f7d5aceb-a92c-408a-af5c-10c114a058f1,f9a54b11-188a-419b-9b9d-5d511c78ef7a,2026-01-03 20:15:38.649,2026-01-03 20:15:38.649,10004,CdeuO5Zn7i,com.sec.android.app.shealth,722ec49c-5f74-456d-90d7-984306f8dc35,
01c8abba-6a33-4194-84ba-455399a58b86,a949d7c6-99b0-4588-8967-558d29a85c7c,2026-01-03 23:07:08.896,2026-01-03 23:07:08.896,10000,CdeuO5Zn7i,com.sec.android.app.shealth,613ee6db-5de4-44e7-a1df-3533df86afc2,
7c6aa209-fb85-40a1-95e7-1a0b6192c1a6,bf5fd658-6eec-4091-b585-6c5665dd66b8,2026-01-04 09:22:33.282,2026-01-04 09:22:33.282,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2c9f85dc-6930-4637-8a86-64b898658ca2,
f30c31d7-232c-4d6f-b95b-2f2c76b54612,e5909886-8e2c-4553-85a2-7b3cb405e2f4,2026-01-04 09:22:33.286,2026-01-04 09:22:33.286,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3ccc847e-61cc-4719-a076-80a944e29ac9,
9857ce53-4535-4fd5-b9e8-e5ac770585bc,367cce6c-1029-4f77-8b9a-269d6e8c6678,2026-01-04 09:22:33.289,2026-01-04 09:22:33.289,10004,CdeuO5Zn7i,com.sec.android.app.shealth,df75152b-8719-48b8-afca-e171b2414bf9,
e91aa899-d8d4-4592-8f34-ad131083fbf3,9df49eae-62da-40a2-ac11-4604685b9959,2026-01-04 09:22:33.291,2026-01-04 09:22:33.291,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c219ec7f-4a00-4a9e-9289-6dc2ca71bb11,
f244697f-60a2-47e0-84dc-45d658f27368,9f44ac1b-cf44-48c0-bf88-d68e912fa162,2026-01-04 09:22:33.293,2026-01-04 09:22:33.293,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3d36d2fc-a7a3-468c-975c-e9fbb49f4404,
901e8542-1a7c-43d5-96e6-901659e18b4d,d8ec3892-bbb6-47f5-b03e-647c55f6698d,2026-01-04 09:22:33.301,2026-01-04 09:22:33.301,10004,CdeuO5Zn7i,com.sec.android.app.shealth,48526bcf-9a89-438a-bc57-28a0f909ec9f,
95ac93c1-0a40-4b7b-8bb4-40d2732bef5b,fb57aea3-2987-4a99-b007-1007ce3975e3,2026-01-04 09:22:33.295,2026-01-04 09:22:33.295,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fdac27e5-02fb-418e-b521-476de8a08e11,
329f9ad9-cbcf-42ee-aa4a-abb4d016f96b,7a88ad1c-a8c4-46fc-a4fb-0665a186a2be,2026-01-04 09:22:33.309,2026-01-04 09:22:33.309,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d1a830c4-9df8-46bf-af3e-e3bfb219ed59,
873217b2-3b65-4e3f-845a-77cdd8ca1ecb,b818c4f3-0faa-450f-94d2-80a9c3c217a2,2026-01-04 11:14:08.853,2026-01-04 11:14:08.853,10004,CdeuO5Zn7i,com.sec.android.app.shealth,594b450f-8947-44e9-952e-b766255fb90d,
8e02951c-25a4-4188-816f-4101e749a040,4d02e3eb-14a0-48ef-9c31-1d7bd47670a7,2026-01-04 09:22:33.261,2026-01-04 09:22:33.261,10002,CdeuO5Zn7i,com.sec.android.app.shealth,1a5b3f3b-f5d1-476a-b3ef-7b23c832977e,
0899f093-8c5c-4822-9c56-444a9a8d02c0,1c5ce025-1521-4bb3-a537-615b25cd6d64,2026-01-04 09:22:33.304,2026-01-04 09:22:33.304,10004,CdeuO5Zn7i,com.sec.android.app.shealth,366dfeba-b3ef-4f21-8650-ff2d57210321,
a1163e32-a22f-437c-9436-d8cd732599fb,a77d0dbc-00ce-41c2-bcdf-d413f1cd85fa,2026-01-04 17:22:27.178,2026-01-04 17:22:27.178,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ae685a90-410b-4010-8dc0-921a676076d5,
df30badd-d650-4ba1-960c-65159310ba0c,726e5a7e-de27-4d2b-ae81-077447f15237,2026-01-04 09:22:33.277,2026-01-04 09:22:33.277,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e724c291-2159-4df6-a551-90ba1b308540,
2e9a390b-ad31-4b3c-99fa-e82175c22cd8,ed920316-d304-43b8-a54e-523505bf9ca9,2026-01-04 14:23:17.732,2026-01-04 14:23:17.732,10004,CdeuO5Zn7i,com.sec.android.app.shealth,68a6a3d5-627e-4430-9581-8ee3c6ad9883,
738886dc-c619-4aa3-ba86-30f7d3dadf45,250a095f-b0af-4182-b5fe-b3e77896d260,2026-01-04 09:22:33.307,2026-01-04 09:22:33.307,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5a3ea030-08c1-4f44-b2b9-790c3e93d033,
5dc58c08-727b-45ab-b6d9-f8237dac5a92,c87e1941-4d3f-458c-a65a-4c5e5997db37,2026-01-04 17:22:27.183,2026-01-04 17:22:27.183,10004,CdeuO5Zn7i,com.sec.android.app.shealth,57f2a2da-0afe-4dc2-81b0-e4720514f479,
e6331c47-f226-4a36-aa9d-1eebd975006f,aff3444b-d333-4af0-8bef-48220aabc866,2026-01-04 09:22:33.299,2026-01-04 09:22:33.299,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0a44a7c4-5c88-4e3d-acbc-22a621fa8ea8,
beebd512-93eb-4aea-bdd3-d39cba64829e,d64bb0e9-07ab-4dc9-b62d-ebb2901d1b40,2026-01-04 23:02:40.288,2026-01-04 23:02:40.288,10000,CdeuO5Zn7i,com.sec.android.app.shealth,ee2fae13-19cf-43f2-be17-14b072c2f50f,
c1af8d3b-6839-4f54-b086-e4176393151e,c2f87b86-79b1-4151-bf8e-fa870d01fca8,2026-01-04 09:22:38.854,2026-01-04 09:22:38.854,10007,CdeuO5Zn7i,com.sec.android.app.shealth,f5f13d9b-bbcd-408e-8149-753e49a49052,
754d00d4-c880-4d18-9496-4b67f9ec0b4b,61b66351-f689-4fd5-aa73-4575fc55c0ad,2026-01-04 10:55:08.253,2026-01-04 10:55:08.253,10004,CdeuO5Zn7i,com.sec.android.app.shealth,683ffe9e-468e-444b-be41-1427915fc9ff,
884787a6-f794-43e9-a158-4719f3b0a163,eb169468-9716-4970-8f74-4a28385a9382,2026-01-04 15:35:34.703,2026-01-04 15:35:34.703,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8211c05a-83c0-4a57-b6c5-4090a26c39a8,
2d82d197-dff9-4c24-a504-1efdd4c06c3e,c1621713-a266-46ca-93e9-ff207e4d7fb6,2026-01-04 12:48:22.217,2026-01-04 12:48:22.217,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b640cc1a-d19c-4ac9-ad18-7dad42d711b4,
4f9917cc-9947-43ae-b612-9b7e41c3ea5d,5c296eec-3331-431a-b60f-2e99bb002069,2026-01-04 20:15:45.841,2026-01-04 20:15:45.841,10004,CdeuO5Zn7i,com.sec.android.app.shealth,56b6ae7d-baa9-49e5-a358-6636e8210f29,
f4cb451d-776b-4948-9e09-ddd6a5cdc599,189d9da7-a5e7-4065-a4d9-6ba7f1f7f839,2026-01-04 14:23:17.725,2026-01-04 14:23:17.725,10004,CdeuO5Zn7i,com.sec.android.app.shealth,243174be-1080-43fa-bacd-1ee43f946e96,
5c8d34e4-0da6-45a8-b7af-a7fc13d652c5,ddcbd340-cf08-47c4-9a69-ea9932379c18,2026-01-04 18:31:18.125,2026-01-04 18:31:18.125,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8d47975d-a230-443c-badc-2f7c4a5e0995,
a8fda6f5-a44b-43a6-b406-39f95b7540ba,fb466bc4-a8e2-44f7-acf7-043f676faaae,2026-01-04 20:15:45.833,2026-01-04 20:15:45.833,10004,CdeuO5Zn7i,com.sec.android.app.shealth,06a9a3f3-d722-46bf-86a7-95e342a35468,
