com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-05-20 13:34:55.535,,2021-05-20 13:43:51.649,2021-05-20 13:43:51.559,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-20 13:36:09.539,a3060411-94f7-74b8-298c-1652f3113367,
2021-05-04 09:19:52.044,,2021-05-04 09:22:23.474,2021-05-04 09:22:23.433,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-04 09:20:07.047,a3662bdf-5b12-04e0-4483-2d05f497509e,
2021-05-02 15:36:06.070,,2021-05-02 15:37:22.719,2021-05-02 15:37:22.639,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-02 15:36:16.072,619297a0-08dc-f250-954c-8e7ddde447d7,
2021-05-18 11:55:56.107,,2021-05-18 12:06:03.291,2021-05-18 12:06:03.168,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 11:56:10.109,05b03e71-ccc1-16fc-6e62-a9306df863a7,
2021-04-29 09:11:26.397,,2021-04-29 09:18:04.419,2021-04-29 09:18:04.406,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 09:11:41.399,a5926264-f133-5bb1-2616-edc135cdaa99,
2021-04-29 05:16:54.852,,2021-04-29 05:36:13.966,2021-04-29 05:36:13.934,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 05:17:03.858,e397eb04-06c3-9aa9-1866-2a597211352c,
2021-04-29 06:36:47.505,,2021-04-29 06:38:07.355,2021-04-29 06:37:27.526,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-29 06:37:42.331,3385d371-2a28-b7cc-0646-2d1736a7fb57,
2021-04-28 11:45:24.743,,2021-04-28 11:48:13.543,2021-04-28 11:47:41.771,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-04-28 11:48:04.486,ff8f4a03-70c3-b483-f844-9c484af6efdd,
2021-05-19 12:05:44.390,,2021-05-19 12:06:14.431,2021-05-19 12:06:14.394,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-19 12:05:57.392,3b23da91-ad97-96e4-26d6-29fc6cc9691a,
2021-05-18 12:46:48.005,,2021-05-18 12:48:34.041,2021-05-18 12:48:34.010,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-18 12:46:56.008,b86d9196-ad51-b785-efe5-34e0710796e1,
2021-05-28 20:08:55.258,,2021-05-28 20:30:54.341,2021-05-28 20:30:54.263,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-28 20:09:05.260,4fbb74e8-de7f-a0c3-3b7e-290169864a54,
2021-05-29 04:57:13.448,,2021-05-29 04:57:26.798,2021-05-29 04:57:13.451,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 04:57:13.449,56d6f105-bd3c-2e2b-144e-e6c51b942ddf,
2021-05-29 08:02:59.493,,2021-05-29 08:05:45.556,2021-05-29 08:05:45.556,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 08:03:04.493,2c6381bd-9e8e-e4db-0efe-733ec05537be,
2021-05-29 08:05:07.539,,2021-05-29 08:05:47.542,2021-05-29 08:05:47.542,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 08:05:14.539,6cac1bd1-1374-2c8b-d5d4-5e28f34d32eb,
2021-05-29 09:35:16.424,,2021-05-29 09:38:50.218,2021-05-29 09:35:41.427,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 09:37:14.964,0dd35788-bc75-61eb-acc4-705f91b4ad7c,
2021-05-29 10:37:50.035,,2021-05-29 10:47:36.248,2021-05-29 10:47:36.121,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 10:38:09.039,38a97312-aaf8-274a-2ca7-d72650741754,
2021-05-29 10:40:10.039,,2021-05-29 10:47:36.393,2021-05-29 10:47:36.278,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 10:41:38.068,af909d2c-8344-1423-806e-385fe3e6867b,
2021-05-29 09:40:24.127,,2021-05-29 10:07:54.181,2021-05-29 10:07:54.160,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 09:40:49.129,c8b7c85d-fe0c-7d4a-6984-03c5691c413f,
2021-05-29 10:59:16.693,,2021-05-29 11:01:39.853,2021-05-29 11:01:39.730,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 10:59:46.710,890e2079-f083-9078-c7de-f10be5f24fed,
2021-05-29 09:29:26.865,,2021-05-29 09:30:58.589,2021-05-29 09:30:10.916,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 09:30:37.526,98392d1b-9b3b-7c15-1a7d-57ae625d5f27,
2021-05-29 09:13:18.328,,2021-05-29 09:30:10.902,2021-05-29 09:13:32.335,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 09:13:36.862,3e4587aa-70ae-b6f5-c694-1d1a686d2ed6,
2021-05-29 10:23:29.062,,2021-05-29 10:29:21.063,2021-05-29 10:29:20.728,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 10:26:05.070,aaa53503-044a-54e3-2a07-646d425b96d4,
2021-05-29 10:18:49.037,,2021-05-29 10:29:20.680,2021-05-29 10:29:20.079,,,9.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 10:21:26.061,d33eefe2-d694-dc76-d926-4c9f94cebb74,
2021-05-29 10:28:36.070,,2021-05-29 10:36:37.287,2021-05-29 10:29:21.123,,,11.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 10:33:49.684,8ddc364c-2cc6-8a5b-df6c-d84316329117,
2021-05-29 10:46:02.068,,2021-05-29 10:47:36.523,2021-05-29 10:47:36.413,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 10:47:11.085,5c35b031-8172-fe98-198d-b6b694fba066,
2021-05-29 09:11:26.517,,2021-05-29 09:13:18.588,2021-05-29 09:13:18.524,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 09:11:53.520,94640abe-40ce-6ebf-1c2e-bc437e9878d3,
2021-05-29 11:08:05.037,,2021-05-29 11:18:19.105,2021-05-29 11:18:19.104,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 11:08:12.037,89e2de60-46be-4b3c-fce1-54f4787b3d22,
2021-05-29 11:09:41.038,,2021-05-29 11:18:19.277,2021-05-29 11:18:19.276,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 11:09:46.038,2eb9ed9e-b382-fa34-091e-b6572e9d6542,
2021-05-29 11:02:01.286,,2021-05-29 11:02:19.289,2021-05-29 11:02:19.289,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 11:02:10.286,ab3e0401-8ba8-2e44-9953-df70b636e84f,
2021-05-29 11:25:27.092,,2021-05-29 11:31:58.423,2021-05-29 11:31:58.376,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 11:25:45.103,ee3eb269-e641-0165-ced3-1ebe525d3cf0,
2021-05-29 11:21:16.082,,2021-05-29 11:31:58.363,2021-05-29 11:31:58.182,,,9.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 11:23:51.091,2b1eb8dc-0bb1-afc1-5002-1acff5e84287,
2021-05-29 11:11:09.039,,2021-05-29 11:18:19.457,2021-05-29 11:18:19.299,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 11:12:22.056,e011260c-eb50-e024-61a2-ec4c528d3b7f,
2021-05-29 11:16:56.068,,2021-05-29 11:18:19.581,2021-05-29 11:18:19.474,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-29 11:17:54.074,6e562403-8154-d5b7-1888-de403e699e1f,
2021-05-30 05:00:01.299,,2021-05-30 05:00:01.437,2021-05-30 05:00:01.311,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-30 05:00:01.300,40cbe470-2c50-72b4-0c33-aecca92fbb0a,
2021-05-30 08:07:46.838,,2021-05-30 08:07:46.857,2021-05-30 08:07:46.842,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-30 08:07:46.840,693ece3d-d5a5-17d1-38e2-16613335edc2,
2021-05-30 09:34:17.385,,2021-05-30 09:34:17.590,2021-05-30 09:34:17.438,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-30 09:34:17.421,edd1831e-ab2e-cc81-d1c2-3195f2d90694,
2021-05-31 05:24:34.588,,2021-05-31 05:30:08.624,2021-05-31 05:30:08.592,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-31 05:24:45.590,35cfae32-fd01-ddea-89d8-ef943c915f52,
2021-05-31 04:25:50.888,,2021-05-31 05:00:02.001,2021-05-31 05:00:01.891,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-31 04:26:01.890,265565eb-c10f-762a-b4c9-a204ceee63d8,
2021-05-31 05:57:52.553,,2021-05-31 05:59:23.637,2021-05-31 05:59:23.576,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-31 05:58:12.556,99534df7-0815-1d7c-4ebf-9848330d8128,
2021-05-31 09:59:44.097,,2021-05-31 10:02:10.243,2021-05-31 10:02:10.125,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-31 10:00:21.101,addafeb3-8bed-302e-e647-e243e44e77de,
2021-05-31 11:55:35.670,,2021-05-31 12:00:10.857,2021-05-31 12:00:10.677,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-31 11:56:18.672,7053f420-fa75-a5bd-525f-08d058b193f9,
2021-05-31 16:05:40.269,,2021-05-31 16:08:36.607,2021-05-31 16:08:36.461,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-31 16:06:11.271,f1c938aa-eb40-dca2-1052-8c1b959611e2,
2021-05-31 07:33:11.519,,2021-05-31 07:34:28.702,2021-05-31 07:34:28.543,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-31 07:33:57.522,36d49097-60fa-fe60-14fa-fa4eecc08186,
2021-05-31 10:56:57.880,,2021-05-31 11:00:36.974,2021-05-31 11:00:36.891,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-05-31 10:57:58.882,64c77dc1-3178-0083-848e-e859d22fc45d,
2021-06-01 04:07:53.665,,2021-06-01 04:08:38.697,2021-06-01 04:08:38.668,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:08:12.668,05249a7a-1c80-0023-92a6-617a30afee28,
2021-06-01 04:31:30.033,,2021-06-01 04:33:07.449,2021-06-01 04:33:07.378,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:31:39.036,67dc491a-5bb9-6b5a-4694-26249c8bd436,
2021-06-01 04:40:20.045,,2021-06-01 04:43:57.545,2021-06-01 04:43:57.364,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:41:32.075,df32801e-11f9-737e-7a54-512368318a88,
2021-06-01 04:36:04.076,,2021-06-01 04:43:57.345,2021-06-01 04:38:38.440,,,8.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:39:19.045,019e8d50-2b23-5908-a79b-7ffc1ce23695,
2021-06-01 04:33:23.037,,2021-06-01 04:38:38.423,2021-06-01 04:38:38.125,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:34:37.077,cdf2bb37-d963-d1c8-d395-777a6bea04ef,
2021-06-01 04:16:20.026,,2021-06-01 04:33:07.259,2021-06-01 04:33:07.226,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:16:37.028,dca0f85b-abdf-66f4-73ed-d07721932f94,
2021-06-01 04:28:20.027,,2021-06-01 04:33:07.356,2021-06-01 04:33:07.276,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:28:51.034,f8b7d604-63f4-9599-8aad-5db8e4479562,
2021-06-01 04:47:23.593,,2021-06-01 04:51:59.982,2021-06-01 04:51:59.825,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:49:14.600,f5ae07a7-2ccb-8705-b0df-9dc0cbe7da0c,
2021-06-01 04:43:17.074,,2021-06-01 04:51:59.808,2021-06-01 04:43:57.565,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:44:05.593,9d95cc3c-1d5b-1c44-732e-c01afb171a86,
2021-06-01 10:57:51.126,,2021-06-01 11:12:48.444,2021-06-01 11:12:48.193,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 10:59:22.138,1c3f990e-00c3-d97f-1bb3-6650eb61b21b,
2021-06-01 05:07:31.314,,2021-06-01 05:14:29.254,2021-06-01 05:11:06.484,,,12.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 05:12:28.034,46b706ff-fcfe-d2f9-5739-690651a1c50a,
2021-06-01 14:42:39.535,,2021-06-01 14:44:14.709,2021-06-01 14:44:14.545,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 14:43:52.543,e5f86298-be95-dc45-09ca-6cdf7697c665,
2021-06-01 04:56:08.731,,2021-06-01 05:00:01.910,2021-06-01 05:00:01.828,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:56:16.733,e9f68125-0861-cfed-3fab-3323ecdcf0bd,
2021-06-01 08:28:37.525,,2021-06-01 08:37:08.622,2021-06-01 08:37:08.535,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 08:28:47.527,f6ac32a6-4ccb-daf1-bfe1-d530807c78b0,
2021-06-01 07:00:46.578,,2021-06-01 07:03:10.484,2021-06-01 07:01:06.585,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 07:01:32.457,f62e5b00-84ad-6f14-ff91-b29e85a1fb78,
2021-06-01 14:51:04.613,,2021-06-01 14:52:14.526,2021-06-01 14:51:52.993,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 14:52:00.489,a64b5f7f-9d14-8e23-cc2a-be4d6258a5d3,
2021-06-01 05:57:30.820,,2021-06-01 05:59:46.039,2021-06-01 05:59:45.959,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 05:58:02.822,1ffa193b-91d2-4e02-07f7-4f2b3f604dcd,
2021-06-01 06:48:36.196,,2021-06-01 06:52:14.527,2021-06-01 06:52:14.494,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 06:48:59.198,bda49eb7-2a7a-28fd-1a1c-69e9b40d161a,
2021-06-01 06:29:09.065,,2021-06-01 06:30:10.120,2021-06-01 06:30:10.015,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 06:29:26.081,87a87611-0fed-2859-aa58-4c0306fe57a4,
2021-06-01 08:37:33.325,,2021-06-01 08:52:11.380,2021-06-01 08:52:11.352,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 08:37:59.327,458fbb23-daf7-1e4b-8225-ab71fdfe5cf2,
2021-06-01 06:33:19.445,,2021-06-01 06:36:23.464,2021-06-01 06:36:23.448,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 06:33:30.446,6bc4a69b-e185-4a39-3594-387b32b445f5,
2021-06-01 06:18:22.294,,2021-06-01 06:30:09.604,2021-06-01 06:19:00.553,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 06:21:32.055,75c935a0-f2f1-06d7-166b-980beecc0e76,
2021-06-01 14:48:37.033,,2021-06-01 14:51:52.951,2021-06-01 14:49:03.090,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 14:50:03.614,d25e14fb-bbbd-0c33-442c-2ce5a3432e0c,
2021-06-01 06:13:06.286,,2021-06-01 06:19:00.535,2021-06-01 06:19:00.318,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 06:16:51.294,4c381b6f-2e14-ccf7-a78a-5b5b4665816f,
2021-06-01 05:03:34.044,,2021-06-01 05:11:06.454,2021-06-01 05:05:39.644,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 05:05:28.314,f288a78c-5665-9c45-34b3-62142ba03393,
2021-06-01 09:56:59.966,,2021-06-01 10:21:04.067,2021-06-01 10:21:03.993,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 09:57:11.976,363d3f7b-2cf7-53f7-5a5a-c247d1efe36e,
2021-06-01 08:01:17.219,,2021-06-01 08:24:39.261,2021-06-01 08:24:39.231,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 08:01:25.221,6b246593-c0b3-0ab5-84d1-bfa6cdc085ee,
2021-06-01 06:07:20.580,,2021-06-01 06:08:23.643,2021-06-01 06:08:23.592,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 06:07:58.585,42947870-eba3-f4c2-e0fe-080264c2dbcd,
2021-06-01 11:44:19.441,,2021-06-01 12:01:12.761,2021-06-01 12:01:12.450,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 11:45:05.444,0518974d-0687-7695-0b60-5c699a31edb8,
2021-06-01 05:52:38.254,,2021-06-01 05:59:45.944,2021-06-01 05:53:15.260,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 05:55:12.821,25309e92-503c-a9b6-dd79-97aef46d0f9b,
2021-06-01 05:00:52.036,,2021-06-01 05:05:39.597,2021-06-01 05:05:39.100,,,6.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 05:02:26.045,5f89b1cf-fc20-6a5e-c474-c1c532b283dc,
2021-06-01 14:46:53.032,,2021-06-01 14:49:03.078,2021-06-01 14:49:03.036,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 14:47:29.034,0154463c-6ae9-98f6-d11c-882a96fcdf87,
2021-06-01 06:45:32.179,,2021-06-01 06:52:14.481,2021-06-01 06:52:14.214,,,9.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 06:47:07.196,43920cee-6fc0-6843-a5e0-2ae617a23e07,
2021-06-01 08:34:43.526,,2021-06-01 08:37:08.684,2021-06-01 08:37:08.635,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 08:35:02.528,64f156bd-b5ff-8c29-a528-957961f82220,
2021-06-01 06:25:38.055,,2021-06-01 06:30:09.965,2021-06-01 06:30:09.652,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 06:27:38.065,aa625091-49a2-cfee-f524-dcf8466664ff,
2021-06-01 04:50:55.599,,2021-06-01 05:00:01.799,2021-06-01 04:52:00.000,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:51:58.732,ca081dab-a5d6-c336-1b64-2de578081da3,
2021-06-01 08:23:04.220,,2021-06-01 08:24:39.358,2021-06-01 08:24:39.288,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 08:23:21.222,25f2c30f-470b-a458-8a0d-970f5702a51b,
2021-06-01 05:50:49.592,,2021-06-01 05:52:59.347,2021-06-01 05:52:59.132,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 05:51:23.612,064e9abf-4183-3d93-7f48-1313574775f6,
2021-06-01 05:39:43.289,,2021-06-01 05:41:03.356,2021-06-01 05:41:03.293,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 05:39:59.291,4306dca3-7d9f-ec77-fe9e-b8ee40243701,
2021-06-01 07:02:49.456,,2021-06-01 07:03:10.537,2021-06-01 07:03:10.497,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 07:02:57.458,6e33d3d9-0145-55c6-682b-8eb54f130210,
2021-06-01 07:38:47.396,,2021-06-01 07:51:21.440,2021-06-01 07:51:21.406,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 07:38:59.403,0c03a31c-047f-c1d9-0d12-4574ba608080,
2021-06-01 05:45:50.574,,2021-06-01 05:52:59.085,2021-06-01 05:52:58.664,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 05:47:17.593,f6b1751a-f5ab-9d5a-21be-a7c3820ba214,
2021-06-01 06:51:22.197,,2021-06-01 06:55:45.988,2021-06-01 06:52:14.545,,,8.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 06:53:23.302,2533961c-7ab5-c94b-f731-d05e7da2cede,
2021-06-01 14:32:17.498,,2021-06-01 14:38:26.557,2021-06-01 14:38:26.514,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 14:32:47.500,7ce4c1f6-689d-5b31-53fb-b376c8e2141d,
2021-06-01 06:55:10.893,,2021-06-01 06:55:56.969,2021-06-01 06:55:56.899,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 06:55:21.895,77033db2-55e2-3887-8016-8d8c37b705c7,
2021-06-01 11:47:41.443,,2021-06-01 12:01:13.032,2021-06-01 12:01:12.806,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 11:48:17.448,ff777fee-3a05-56c3-f24c-634cd04be566,
2021-06-01 04:58:26.733,,2021-06-01 05:00:02.161,2021-06-01 05:00:01.971,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 04:58:43.736,05f2c7e2-cae0-9100-0c58-25f2c78b9433,
2021-06-01 15:05:37.962,,2021-06-01 15:11:40.345,2021-06-01 15:11:40.253,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 15:05:54.964,bac1218b-bf74-719e-805c-e3b3fdecbd53,
2021-06-01 15:01:49.958,,2021-06-01 15:11:40.187,2021-06-01 15:11:40.096,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 15:02:00.961,82702b7c-ff49-ee2a-0df9-852ccd0e4396,
2021-06-01 14:58:13.956,,2021-06-01 15:11:40.050,2021-06-01 15:11:40.001,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-01 14:58:26.958,6530e1ff-c492-118d-913e-d35ad15e590d,
2021-06-02 02:30:12.451,,2021-06-02 03:00:01.596,2021-06-02 03:00:01.453,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 02:30:21.452,0a2d272c-96f3-80f3-3628-e4f57f3e28c5,
2021-06-02 10:47:39.860,,2021-06-02 10:50:17.002,2021-06-02 10:50:16.904,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 10:48:00.863,6a11845c-e72b-3e9f-39e5-45ac66519900,
2021-06-02 14:47:39.063,,2021-06-02 14:54:25.299,2021-06-02 14:51:23.388,,,15.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 14:50:56.211,af80b46e-13f8-aa3c-ee71-55205b4340c5,
2021-06-02 11:04:40.368,,2021-06-02 11:04:55.417,2021-06-02 11:04:55.384,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 11:04:51.370,66d0c4ac-04a8-eb0a-c62e-0ebc8b7222ae,
2021-06-02 08:55:26.493,,2021-06-02 08:55:26.620,2021-06-02 08:55:26.500,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 08:55:26.496,229534b0-5457-66c2-2861-2e9427ce818a,
2021-06-02 10:00:48.467,,2021-06-02 10:16:35.697,2021-06-02 10:16:35.481,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 10:01:31.470,18b11448-9899-7347-38f6-4d5aaa202bd2,
2021-06-02 06:11:20.116,,2021-06-02 06:13:03.300,2021-06-02 06:13:03.165,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 06:11:46.118,c9eea3c3-c52b-545a-3cec-1f68311a71d3,
2021-06-02 06:17:20.854,,2021-06-02 06:31:23.972,2021-06-02 06:31:23.858,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 06:17:40.856,506e70b6-dadd-51c8-ecd6-bcbeba85b3f7,
2021-06-02 14:43:40.061,,2021-06-02 14:51:23.369,2021-06-02 14:51:23.159,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 14:44:02.064,69a5afee-4f0a-a8cd-8be4-1df583503927,
2021-06-02 06:50:24.947,,2021-06-02 07:01:22.013,2021-06-02 07:01:21.959,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 06:50:42.949,aba5a0dd-71fe-3784-c1a3-f12e1ad6420b,
2021-06-02 14:56:14.193,,2021-06-02 14:58:09.280,2021-06-02 14:58:09.243,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 14:56:30.194,fa061559-71f7-e9bb-4d68-4eecca1b2806,
2021-06-02 10:58:46.561,,2021-06-02 11:03:35.676,2021-06-02 11:03:35.661,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 10:58:56.563,eef5e301-06e9-e45d-84b4-333675242a09,
2021-06-02 10:54:08.553,,2021-06-02 11:03:35.648,2021-06-02 11:03:35.565,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 10:55:21.562,b3aba724-c9f8-0862-9c17-1e76ab6c78e4,
2021-06-02 06:00:17.777,,2021-06-02 06:01:04.443,2021-06-02 06:01:01.780,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 06:00:45.381,daeb55e8-9d0e-946b-76aa-60792cc6d0d5,
2021-06-02 06:02:22.115,,2021-06-02 06:13:03.123,2021-06-02 06:13:03.122,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2021-06-02 06:02:28.115,5f0a8b7d-77c8-bb71-ff83-e74a5d2b5ea2,
