com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,660000,,,,,2022-06-20 18:47:00.000,1001,,,,,30001,,,,,2022-06-20 18:58:37.629,2022-06-20 18:58:37.629,,,1.8454478,,,,1220,992.4117,,45.63804,,,,UTC+0200,t2lQEfg4vc,,,e8da7d69-e90f-49ea-8e3c-d8d60bc08e20.com.samsung.health.exercise.live_data.json,,1.5036541,com.sec.android.app.shealth,,,,,2022-06-20 18:58:00.000,e8da7d69-e90f-49ea-8e3c-d8d60bc08e20,,
14bfd041-4ce8-aa2f-02a8-2c3da8577990.live_data_internal.json,0,,,,,88.0,0,,,,,4,0,,,,,0,94,,0.0,,,,,,944690,,,,,2022-06-20 12:49:15.760,1001,,,,109.0,30001,,,,132.0,2022-06-20 13:06:34.483,2022-06-20 13:06:34.483,,,2.0,,89.0,,1538,1181.9321,,88.0,,,,UTC+0200,BPYUPn3BBR,,,14bfd041-4ce8-aa2f-02a8-2c3da8577990.com.samsung.health.exercise.live_data.json,,1.4920201,com.sec.android.app.shealth,,,,,2022-06-20 13:05:00.450,14bfd041-4ce8-aa2f-02a8-2c3da8577990,,
2739626e-cbfc-9f42-8f95-0600705ba7c2.live_data_internal.json,0,,,,,60.0,0,,,,,4,0,,,,,0,64,,0.0,,,,,,646130,,,,,2022-06-20 15:08:43.190,1001,,,,111.0,30001,,,,123.0,2022-06-20 15:21:03.428,2022-06-20 15:21:03.428,,,1.9444444,,90.0,,926,614.501,,60.0,,,,UTC+0200,BPYUPn3BBR,,,2739626e-cbfc-9f42-8f95-0600705ba7c2.com.samsung.health.exercise.live_data.json,,1.6456089,com.sec.android.app.shealth,,,,,2022-06-20 15:19:29.320,2739626e-cbfc-9f42-8f95-0600705ba7c2,,
13dbaae9-9eca-09ae-3e79-4aeb9642b23f.live_data_internal.json,0,,,,,71.0,0,,,,,4,0,,,,,0,71,,0.0,,,,,,718800,,,,,2022-06-21 06:09:11.590,1001,,,,90.0,30001,,,,96.0,2022-06-21 06:22:45.237,2022-06-21 06:22:45.237,,,1.7306666,,85.0,,1447,1135.346,,71.0,,,,UTC+0200,BPYUPn3BBR,,,13dbaae9-9eca-09ae-3e79-4aeb9642b23f.com.samsung.health.exercise.live_data.json,,1.6368586,com.sec.android.app.shealth,,,,,2022-06-21 06:21:10.390,13dbaae9-9eca-09ae-3e79-4aeb9642b23f,,
2559c1ff-9210-d374-c0b1-727c98f09bae.live_data_internal.json,0,,,,,76.0,0,,,,,4,0,,,,,0,56,,0.0,,,,,,792030,,,,,2022-06-21 09:45:31.540,1001,,,,138.0,30001,,,,154.0,2022-06-21 10:00:24.449,2022-06-21 10:00:24.449,,,1.8888888,,96.0,,1296,937.9453,,76.0,,,,UTC+0200,BPYUPn3BBR,,,2559c1ff-9210-d374-c0b1-727c98f09bae.com.samsung.health.exercise.live_data.json,,1.6670053,com.sec.android.app.shealth,,,,,2022-06-21 09:58:43.570,2559c1ff-9210-d374-c0b1-727c98f09bae,,
8083954f-46e0-8a4a-1794-c30c5ab2cd06.live_data_internal.json,0,,,,,75.0,0,,,,,4,0,,,,,0,3,,0.0,,,,,,789680,,,,,2022-06-21 12:51:30.680,1001,,,,114.0,30001,,,,118.0,2022-06-21 13:06:18.163,2022-06-21 13:06:18.163,,,1.9166666,,111.0,,1398,859.6,,75.0,,,,UTC+0200,BPYUPn3BBR,,,8083954f-46e0-8a4a-1794-c30c5ab2cd06.com.samsung.health.exercise.live_data.json,,1.7223114,com.sec.android.app.shealth,,,,,2022-06-21 13:04:40.360,8083954f-46e0-8a4a-1794-c30c5ab2cd06,,
2b41e908-d8fc-b58f-f683-dee89a15def3.live_data_internal.json,0,,,,,117.0,0,,,,,4,0,,,,,0,61,,0.0,,,,,,1263810,,,,,2022-06-21 13:22:43.580,1001,,,,104.0,30001,,,,129.0,2022-06-21 13:45:31.999,2022-06-21 13:45:31.999,,,1.6388888,,82.0,,2026,1362.412,,117.0,,,,UTC+0200,BPYUPn3BBR,,,2b41e908-d8fc-b58f-f683-dee89a15def3.com.samsung.health.exercise.live_data.json,,1.4693925,com.sec.android.app.shealth,,,,,2022-06-21 13:43:47.390,2b41e908-d8fc-b58f-f683-dee89a15def3,,
b31eda60-b55a-e57c-e530-138c82811421.live_data_internal.json,0,,,,,122.0,0,,,,,4,0,,,,,0,105,,0.0,,,,,,1320580,,,,,2022-06-21 15:20:00.800,0,,,,112.0,,,,,139.0,2022-06-21 15:43:16.986,2022-06-21 15:43:16.986,,,,,85.0,,,,,122.0,,,,UTC+0200,BPYUPn3BBR,,,b31eda60-b55a-e57c-e530-138c82811421.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-21 15:42:01.380,b31eda60-b55a-e57c-e530-138c82811421,,
f9833134-32be-a70e-d43e-7f7c9d01f8ba.live_data_internal.json,0,,,,,71.0,0,,,,,4,0,,,,,0,61,,0.0,,,,,,713000,,,,,2022-06-21 14:57:17.900,1001,,,,134.0,30001,,,,153.0,2022-06-21 15:10:45.353,2022-06-21 15:10:45.353,,,2.1758125,,72.0,,1328,907.252,,71.0,,,,UTC+0200,BPYUPn3BBR,,,f9833134-32be-a70e-d43e-7f7c9d01f8ba.com.samsung.health.exercise.live_data.json,,1.8156861,com.sec.android.app.shealth,,,,,2022-06-21 15:09:10.900,f9833134-32be-a70e-d43e-7f7c9d01f8ba,,
8c979fbf-1d62-2e37-ada9-f96570ccb387.live_data_internal.json,0,,,,,326.36,0,,,,,4,0,,,,,0,58,,0.0,,,,,,600000,,,,,2022-06-21 17:01:52.940,0,,,,117.0,,,,,147.0,2022-06-21 17:12:29.145,2022-06-21 17:12:29.145,,,,,91.0,,,,,326.36,,,,UTC+0200,BPYUPn3BBR,,,8c979fbf-1d62-2e37-ada9-f96570ccb387.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-21 17:11:52.940,8c979fbf-1d62-2e37-ada9-f96570ccb387,,
94f83e37-cabf-8a2d-2ed0-29824684aa64.live_data_internal.json,0,,,,,83.0,0,,,,,4,0,,,,,0,67,,0.0,,,,,,924310,,,,,2022-06-21 18:48:36.500,1001,,,,107.0,30001,,,,133.0,2022-06-21 19:05:43.932,2022-06-21 19:05:43.932,,,1.589654,,75.0,,1603,1180.1637,,83.0,,,,UTC+0200,BPYUPn3BBR,,,94f83e37-cabf-8a2d-2ed0-29824684aa64.com.samsung.health.exercise.live_data.json,,1.4608406,com.sec.android.app.shealth,,,,,2022-06-21 19:04:00.810,94f83e37-cabf-8a2d-2ed0-29824684aa64,,
ac825fd1-9830-df08-9134-2bf9aec214b6.live_data_internal.json,0,,,,,152.0,0,,,,,4,0,,,,,0,147,,0.0,,,,,,1528700,,,,,2022-06-21 15:43:22.330,0,,,,124.0,,,,,147.0,2022-06-21 16:10:06.296,2022-06-21 16:10:06.296,,,,,82.0,,,,,152.0,,,,UTC+0200,BPYUPn3BBR,,,ac825fd1-9830-df08-9134-2bf9aec214b6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-21 16:08:51.030,ac825fd1-9830-df08-9134-2bf9aec214b6,,
73978150-8510-ef7c-90ad-191cb9fdc784.live_data_internal.json,0,,,,,408.0,0,,,,,4,0,,,,,0,129,,0.0,,,,,,3052610,,,,,2022-06-21 16:10:00.150,0,,,,167.0,,,,,193.0,2022-06-21 17:02:20.943,2022-06-21 17:02:20.943,,,,,116.0,,,,,408.0,,,,UTC+0200,BPYUPn3BBR,,,73978150-8510-ef7c-90ad-191cb9fdc784.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-21 17:00:52.760,73978150-8510-ef7c-90ad-191cb9fdc784,,
be7fb741-8f6d-7470-6290-5ce5b3492ab9.live_data_internal.json,0,,,,,1073.36,0,,,,,4,0,,,,,0,86,,0.0,,,,,,4183450,,,,,2022-06-21 17:12:26.900,0,,,,126.0,,,,,154.0,2022-06-21 18:23:21.004,2022-06-21 18:23:21.004,,,,,90.0,,,,,1073.36,,,,UTC+0200,BPYUPn3BBR,,,be7fb741-8f6d-7470-6290-5ce5b3492ab9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-21 18:22:10.350,be7fb741-8f6d-7470-6290-5ce5b3492ab9,,
67cb8171-7085-c0ba-3796-ab0b856fed9f.live_data_internal.json,0,,,,,77.0,0,,,,,4,0,,,,,0,65,,0.0,,,,,,796330,,,,,2022-06-22 10:58:46.100,1001,,,,118.0,30001,,,,138.0,2022-06-22 11:13:42.662,2022-06-22 11:13:42.662,,,2.1388888,,87.0,,1448,1093.75,,77.0,,,,UTC+0200,BPYUPn3BBR,,,67cb8171-7085-c0ba-3796-ab0b856fed9f.com.samsung.health.exercise.live_data.json,,1.5588357,com.sec.android.app.shealth,,,,,2022-06-22 11:12:02.430,67cb8171-7085-c0ba-3796-ab0b856fed9f,,
953c7d80-cf2b-4dbf-15cc-01b1f789c921.live_data_internal.json,0,,,,,82.0,0,,,,,4,0,,,,,0,66,,0.0,,,,,,726690,,,,,2022-06-22 04:40:12.100,1001,,,,128.0,30001,,,,153.0,2022-06-22 04:53:55.774,2022-06-22 04:53:55.774,,,1.9166666,,75.0,,1368,995.158,,82.0,,,,UTC+0200,BPYUPn3BBR,,,953c7d80-cf2b-4dbf-15cc-01b1f789c921.com.samsung.health.exercise.live_data.json,,1.7887332,com.sec.android.app.shealth,,,,,2022-06-22 04:52:18.790,953c7d80-cf2b-4dbf-15cc-01b1f789c921,,
127e758f-2efe-4c01-b70c-ab8f4c98b4e3.live_data_internal.json,0,,,,,50.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,600000,,,,,2022-06-22 18:00:48.670,1001,,,,,30001,,,,,2022-06-22 18:16:56.173,2022-06-22 18:16:56.173,,,1.8888888,,,,1008,798.67,,50.0,,,,UTC+0200,BPYUPn3BBR,,,127e758f-2efe-4c01-b70c-ab8f4c98b4e3.com.samsung.health.exercise.live_data.json,,1.636105,com.sec.android.app.shealth,,,,,2022-06-22 18:10:48.670,127e758f-2efe-4c01-b70c-ab8f4c98b4e3,,
773ad1c8-d61e-3baf-f1b0-6db4673ab8fa.live_data_internal.json,0,,,,,64.0,0,,,,,4,0,,,,,0,32,,0.0,,,,,,697600,,,,,2022-06-22 10:21:09.290,1001,,,,113.0,30001,,,,133.0,2022-06-22 10:34:22.764,2022-06-22 10:34:22.764,,,1.5277778,,74.0,,1155,854.289,,64.0,,,,UTC+0200,BPYUPn3BBR,,,773ad1c8-d61e-3baf-f1b0-6db4673ab8fa.com.samsung.health.exercise.live_data.json,,1.4405085,com.sec.android.app.shealth,,,,,2022-06-22 10:32:46.890,773ad1c8-d61e-3baf-f1b0-6db4673ab8fa,,
ea96b33f-073a-1f5b-a635-44917c237abc.live_data_internal.json,0,,,,,50.0,0,,,,,4,0,,,,,0,56,,0.0,,,,,,600000,,,,,2022-06-22 14:38:05.590,1001,,,,103.0,30001,,,,126.0,2022-06-22 14:49:35.908,2022-06-22 14:49:35.908,,,2.1666667,,73.0,,862,622.51,,50.0,,,,UTC+0200,BPYUPn3BBR,,,ea96b33f-073a-1f5b-a635-44917c237abc.com.samsung.health.exercise.live_data.json,,1.6240581,com.sec.android.app.shealth,,,,,2022-06-22 14:48:05.590,ea96b33f-073a-1f5b-a635-44917c237abc,,
b0c7ccc8-35d0-36a9-1fb4-9641c8be9d43.live_data_internal.json,0,,,,,112.0,0,,,,,4,0,,,,,0,20,,0.0,,,,,,1280980,,,,,2022-06-22 11:24:55.090,1001,,,,116.0,30001,,,,141.0,2022-06-22 11:48:00.351,2022-06-22 11:48:00.351,,,1.7777778,,83.0,,2072,1482.845,,112.0,,,,UTC+0200,BPYUPn3BBR,,,b0c7ccc8-35d0-36a9-1fb4-9641c8be9d43.com.samsung.health.exercise.live_data.json,,1.4484682,com.sec.android.app.shealth,,,,,2022-06-22 11:46:16.070,b0c7ccc8-35d0-36a9-1fb4-9641c8be9d43,,
91a8592a-2577-9dd9-440e-792cdf40904c.live_data_internal.json,0,,,,,64.0,0,,,,,4,0,,,,,0,46,,0.0,,,,,,612510,,,,,2022-06-22 05:17:22.610,1001,,,,144.0,30001,,,,183.0,2022-06-22 05:29:08.722,2022-06-22 05:29:08.722,,,1.8189166,,90.0,,851,549.296,,64.0,,,,UTC+0200,BPYUPn3BBR,,,91a8592a-2577-9dd9-440e-792cdf40904c.com.samsung.health.exercise.live_data.json,,1.540432,com.sec.android.app.shealth,,,,,2022-06-22 05:27:35.120,91a8592a-2577-9dd9-440e-792cdf40904c,,
d61b3f27-3018-3d92-86d7-e04451a97b80.live_data_internal.json,0,,,,,79.0,0,,,,,4,0,,,,,0,81,,0.0,,,,,,809970,,,,,2022-06-23 05:34:24.130,1001,,,,93.0,30001,,,,118.0,2022-06-23 05:49:32.893,2022-06-23 05:49:32.893,,,1.8333334,,74.0,,1443,1027.973,,79.0,,,,UTC+0200,BPYUPn3BBR,,,d61b3f27-3018-3d92-86d7-e04451a97b80.com.samsung.health.exercise.live_data.json,,1.6362165,com.sec.android.app.shealth,,,,,2022-06-23 05:47:54.100,d61b3f27-3018-3d92-86d7-e04451a97b80,,
53680d13-5ab7-a9e5-10fe-ce1833fc8c55.live_data_internal.json,0,,,,,153.0,0,,,,,4,0,,,,,0,71,,0.0,,,,,,1603050,,,,,2022-06-23 08:45:16.970,1001,,,,91.0,30001,,,,109.0,2022-06-23 09:13:42.579,2022-06-23 09:13:42.579,,,1.7030035,,76.0,,2226,1600.456,,153.0,,,,UTC+0200,BPYUPn3BBR,,,53680d13-5ab7-a9e5-10fe-ce1833fc8c55.com.samsung.health.exercise.live_data.json,,1.5020406,com.sec.android.app.shealth,,,,,2022-06-23 09:12:00.020,53680d13-5ab7-a9e5-10fe-ce1833fc8c55,,
362f1cd3-8b9a-fa5b-845c-ff949573c988.live_data_internal.json,0,,,,,70.0,0,,,,,4,0,,,,,0,10,,0.0,,,,,,675680,,,,,2022-06-24 06:18:26.210,1001,,,,113.0,30001,,,,138.0,2022-06-24 06:31:13.206,2022-06-24 06:31:13.206,,,2.1666667,,100.0,,1240,923.279,,70.0,,,,UTC+0200,BPYUPn3BBR,,,362f1cd3-8b9a-fa5b-845c-ff949573c988.com.samsung.health.exercise.live_data.json,,1.8133993,com.sec.android.app.shealth,,,,,2022-06-24 06:29:41.890,362f1cd3-8b9a-fa5b-845c-ff949573c988,,
0d250cef-9fbc-6ece-1e55-398d14f4b63a.live_data_internal.json,0,,,,,80.0,0,,,,,4,0,,,,,0,28,,0.0,,,0d250cef-9fbc-6ece-1e55-398d14f4b63a.location_data_internal.json,,,939220,,,,0d250cef-9fbc-6ece-1e55-398d14f4b63a.com.samsung.health.exercise.location_data.json,2022-06-24 10:31:54.790,1001,,,,99.0,30001,,,,108.0,2022-06-24 10:49:06.763,2022-06-24 10:49:06.763,,,1.7222222,,88.0,,536,414.145,,80.0,,,,UTC+0200,BPYUPn3BBR,,,0d250cef-9fbc-6ece-1e55-398d14f4b63a.com.samsung.health.exercise.live_data.json,,1.4044672,com.sec.android.app.shealth,,,,,2022-06-24 10:47:34.010,0d250cef-9fbc-6ece-1e55-398d14f4b63a,,
d3dd28cf-5f70-b5f5-0268-6ed3cb5cef16.live_data_internal.json,0,,,,,498.0,0,,,,,4,0,,,,,0,287,,0.0,,,,,,3385230,,,,,2022-06-24 17:52:20.250,0,,,,134.0,,,,,160.0,2022-06-24 18:49:51.515,2022-06-24 18:49:51.515,,,,,85.0,,,,,498.0,,,,UTC+0200,BPYUPn3BBR,,,d3dd28cf-5f70-b5f5-0268-6ed3cb5cef16.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-24 18:48:45.480,d3dd28cf-5f70-b5f5-0268-6ed3cb5cef16,,
e6d5d506-fa86-b1f0-7bcc-c2b9a61766b7.live_data_internal.json,0,,,,,675.0,0,,,,,4,0,,,,,0,103,,0.0,,,,,,5775660,,,,,2022-06-24 15:18:17.050,0,,,,112.0,,,,,132.0,2022-06-24 16:56:07.335,2022-06-24 16:56:07.335,,,,,88.0,,,,,675.0,,,,UTC+0200,BPYUPn3BBR,,,e6d5d506-fa86-b1f0-7bcc-c2b9a61766b7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-24 16:54:32.710,e6d5d506-fa86-b1f0-7bcc-c2b9a61766b7,,
64b50350-7a79-3bf0-e133-8732ef76ee68.live_data_internal.json,0,,,,,92.0,0,,,,,4,0,,,,,0,53,,0.0,,,,,,1013030,,,,,2022-06-24 19:30:50.370,1001,,,,116.0,30001,,,,141.0,2022-06-24 19:49:19.906,2022-06-24 19:49:19.906,,,1.8333334,,92.0,,1678,1139.302,,92.0,,,,UTC+0200,BPYUPn3BBR,,,64b50350-7a79-3bf0-e133-8732ef76ee68.com.samsung.health.exercise.live_data.json,,1.6003149,com.sec.android.app.shealth,,,,,2022-06-24 19:47:43.400,64b50350-7a79-3bf0-e133-8732ef76ee68,,
3a446989-014a-fb49-42d5-e328fd7e4ea4.live_data_internal.json,0,,,,,301.36,0,,,,,4,0,,,,,0,110,,0.0,,,,,,2759640,,,,,2022-06-24 16:55:32.890,0,,,,118.0,,,,,138.0,2022-06-24 17:43:10.269,2022-06-24 17:43:10.269,,,,,88.0,,,,,301.36,,,,UTC+0200,BPYUPn3BBR,,,3a446989-014a-fb49-42d5-e328fd7e4ea4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-06-24 17:41:32.530,3a446989-014a-fb49-42d5-e328fd7e4ea4,,
40e5d378-c946-d111-bb8a-5acdbac8435b.live_data_internal.json,0,,,,,76.0,0,,,,,4,0,,,,,0,40,,0.0,,,,,,795740,,,,,2022-06-24 14:41:43.620,1001,,,,93.0,30001,,,,124.0,2022-06-24 14:56:35.405,2022-06-24 14:56:35.405,,,1.7768333,,83.0,,1433,1126.172,,76.0,,,,UTC+0200,BPYUPn3BBR,,,40e5d378-c946-d111-bb8a-5acdbac8435b.com.samsung.health.exercise.live_data.json,,1.6383703,com.sec.android.app.shealth,,,,,2022-06-24 14:54:59.360,40e5d378-c946-d111-bb8a-5acdbac8435b,,
41f53935-d5e9-c586-d56f-d1a1eb520c76.live_data_internal.json,0,,,,,94.0,0,,,,,4,0,,,,,0,68,,0.0,,,,,,1164150,,,,,2022-06-25 08:23:41.310,1001,,,,89.0,30001,,,,140.0,2022-06-25 08:44:53.235,2022-06-25 08:44:53.235,,,1.5648429,,61.0,,1089,827.128,,94.0,,,,UTC+0200,BPYUPn3BBR,,,41f53935-d5e9-c586-d56f-d1a1eb520c76.com.samsung.health.exercise.live_data.json,,1.3897455,com.sec.android.app.shealth,,,,,2022-06-25 08:43:05.460,41f53935-d5e9-c586-d56f-d1a1eb520c76,,
1d3202c8-8a23-4663-36a5-48e0c17615d2.live_data_internal.json,0,,,,,123.0,0,,,,,4,0,,,,,0,17,,0.0,,,,,,1455150,,,,,2022-06-25 10:45:12.180,1001,,,,122.0,30001,,,,136.0,2022-06-25 11:11:09.511,2022-06-25 11:11:09.511,,,1.8611112,,87.0,,1578,1215.5837,,123.0,,,,UTC+0200,BPYUPn3BBR,,,1d3202c8-8a23-4663-36a5-48e0c17615d2.com.samsung.health.exercise.live_data.json,,1.4273449,com.sec.android.app.shealth,,,,,2022-06-25 11:09:27.330,1d3202c8-8a23-4663-36a5-48e0c17615d2,,
b5a04fac-8315-201f-ebb6-aadb1d2b7a6a.live_data_internal.json,0,,,,,60.0,0,,,,,4,0,,,,,0,12,,0.0,,,,,,614040,,,,,2022-06-25 12:27:09.480,1001,,,,104.0,30001,,,,123.0,2022-06-25 12:38:58.621,2022-06-25 12:38:58.621,,,1.7314144,,91.0,,733,570.619,,60.0,,,,UTC+0200,BPYUPn3BBR,,,b5a04fac-8315-201f-ebb6-aadb1d2b7a6a.com.samsung.health.exercise.live_data.json,,1.4553165,com.sec.android.app.shealth,,,,,2022-06-25 12:37:23.520,b5a04fac-8315-201f-ebb6-aadb1d2b7a6a,,
06db5169-4b0c-721c-6884-6fbea9ddd92e.live_data_internal.json,0,,,,,86.0,0,,,,,4,0,,,,,0,53,,0.0,,,,,,968190,,,,,2022-06-27 13:09:45.040,1001,,,,107.0,30001,,,,153.0,2022-06-27 13:27:36.805,2022-06-27 13:27:36.805,,,2.6388888,,66.0,,1512,1041.9926,,86.0,,,,UTC+0200,BPYUPn3BBR,,,06db5169-4b0c-721c-6884-6fbea9ddd92e.com.samsung.health.exercise.live_data.json,,1.8348724,com.sec.android.app.shealth,,,,,2022-06-27 13:25:53.230,06db5169-4b0c-721c-6884-6fbea9ddd92e,,
67a5989e-0c54-1105-8320-dc01a6d2e770.live_data_internal.json,0,,,,,80.0,0,,,,,4,0,,,,,0,37,,0.0,,,67a5989e-0c54-1105-8320-dc01a6d2e770.location_data_internal.json,,,830930,,,,67a5989e-0c54-1105-8320-dc01a6d2e770.com.samsung.health.exercise.location_data.json,2022-06-27 08:16:13.600,1001,,,,119.0,30001,,,,139.0,2022-06-27 08:31:40.895,2022-06-27 08:31:40.895,,,1.6600983,,104.0,,1482,1160.181,,80.0,,,,UTC+0200,BPYUPn3BBR,,,67a5989e-0c54-1105-8320-dc01a6d2e770.com.samsung.health.exercise.live_data.json,,1.5634396,com.sec.android.app.shealth,,,,,2022-06-27 08:30:04.530,67a5989e-0c54-1105-8320-dc01a6d2e770,,
60c867c1-1ff2-6558-e890-89c6f54b50ed.live_data_internal.json,0,,,,,122.98081,0,,,,60c867c1-1ff2-6558-e890-89c6f54b50ed.sensing_status.json,1,0,,,,,1,636,,0.0,,,,,,636490,,,,,2022-06-27 15:53:04.440,15005,,,0.0,136.0,30001,,,,149.0,2022-06-27 16:03:50.067,2022-06-27 16:03:42.348,,,2.825,157.59177,100.0,,1670,1511.531,,122.946,181.528,0.0,,UTC+0200,BPYUPn3BBR,,,60c867c1-1ff2-6558-e890-89c6f54b50ed.com.samsung.health.exercise.live_data.json,,2.3747914,com.sec.android.app.shealth,,,,,2022-06-27 16:03:42.620,60c867c1-1ff2-6558-e890-89c6f54b50ed,,
5780a1ed-4167-f424-1eeb-d713d13dc978.live_data_internal.json,0,,,,,82.0,0,,,,,4,0,,,,,0,85,,0.0,,,,,,905820,,,,,2022-06-27 05:56:28.700,1001,,,,104.0,30001,,,,130.0,2022-06-27 06:13:08.686,2022-06-27 06:13:08.686,,,1.9539884,,71.0,,1483,1134.538,,82.0,,,,UTC+0200,BPYUPn3BBR,,,5780a1ed-4167-f424-1eeb-d713d13dc978.com.samsung.health.exercise.live_data.json,,1.6994656,com.sec.android.app.shealth,,,,,2022-06-27 06:11:34.520,5780a1ed-4167-f424-1eeb-d713d13dc978,,
17cbd630-c8de-a5cc-08c1-b6f26ea4ba3d.live_data_internal.json,0,,,,,90.0,0,,,,,4,0,,,,,0,102,,0.0,,,,,,1031020,,,,,2022-06-27 16:58:21.720,1001,,,,99.0,30001,,,,131.0,2022-06-27 17:17:09.697,2022-06-27 17:17:09.697,,,1.5833334,,91.0,,1470,1115.0759,,90.0,,,,UTC+0200,BPYUPn3BBR,,,17cbd630-c8de-a5cc-08c1-b6f26ea4ba3d.com.samsung.health.exercise.live_data.json,,1.4358302,com.sec.android.app.shealth,,,,,2022-06-27 17:15:32.740,17cbd630-c8de-a5cc-08c1-b6f26ea4ba3d,,
1da774cf-d0b3-9fba-052c-b0b690ff4196.live_data_internal.json,0,,,,,87.0,0,,,,,4,0,,,,,0,34,,0.0,,,,,,1009290,,,,,2022-06-28 09:55:07.410,1001,,,,112.0,30001,,,,188.0,2022-06-28 10:13:29.831,2022-06-28 10:13:29.831,,,1.75,,74.0,,1387,1073.066,,87.0,,,,UTC+0200,BPYUPn3BBR,,,1da774cf-d0b3-9fba-052c-b0b690ff4196.com.samsung.health.exercise.live_data.json,,1.4896592,com.sec.android.app.shealth,,,,,2022-06-28 10:11:56.700,1da774cf-d0b3-9fba-052c-b0b690ff4196,,
8d48ef6b-8524-07d5-ba2f-4bac3f13badc.live_data_internal.json,0,,,,,94.0,0,,,,,4,0,,,,,0,110,,0.0,,,,,,1103200,,,,,2022-06-28 08:32:31.000,1001,,,,91.0,30001,,,,106.0,2022-06-28 08:52:29.189,2022-06-28 08:52:29.189,,,1.6666666,,83.0,,1749,1290.208,,94.0,,,,UTC+0200,BPYUPn3BBR,,,8d48ef6b-8524-07d5-ba2f-4bac3f13badc.com.samsung.health.exercise.live_data.json,,1.4973056,com.sec.android.app.shealth,,,,,2022-06-28 08:50:54.200,8d48ef6b-8524-07d5-ba2f-4bac3f13badc,,
1d4a4cfa-ce1d-c996-1ab6-3994cf596221.live_data_internal.json,0,,,,,66.0,0,,,,,4,0,,,,,0,65,,0.0,,,,,,649710,,,,,2022-06-28 10:37:01.850,1001,,,,98.0,30001,,,,128.0,2022-06-28 10:49:24.742,2022-06-28 10:49:24.742,,,1.5563699,,80.0,,1044,760.474,,66.0,,,,UTC+0200,BPYUPn3BBR,,,1d4a4cfa-ce1d-c996-1ab6-3994cf596221.com.samsung.health.exercise.live_data.json,,1.5170321,com.sec.android.app.shealth,,,,,2022-06-28 10:47:51.560,1d4a4cfa-ce1d-c996-1ab6-3994cf596221,,
