com.samsung.shealth.exercise.weather,6311013,3
uv_index,sunset_time,start_time,latitude,custom,wind_direction,phrase,sundown_time,temperature_scale,content_provider,update_time,create_time,type,longitude,temperature,humidity,time_offset,deviceuuid,exercise_id,pkg_name,wind_speed_unit,forecast_time,wind_speed,icon_info_id,datauuid
5.0,,2021-06-19 08:11:35.910,50.077816,,,Słonecznie,,1,TWC,2021-06-19 08:26:25.305,2021-06-19 08:26:25.305,0,20.008291,27.0,51,UTC+0200,BPYUPn3BBR,47649ba6-7529-884c-f9d4-1f0a2b4ed601,com.sec.android.app.shealth,,,,1,6d11ba78-c378-b293-f7c7-5d6d3d230883,
7.0,,2021-06-19 11:04:25.870,50.079304,,,Słonecznie,,1,TWC,2021-06-19 11:18:10.151,2021-06-19 11:18:10.151,0,20.010042,30.0,38,UTC+0200,BPYUPn3BBR,faa28733-8bb5-9a73-327a-31601cc181cf,com.sec.android.app.shealth,,,,1,acb11474-19bf-d990-54da-6037445ce02e,
7.0,,2021-06-20 09:37:19.140,50.084038,,,Słonecznie,,1,TWC,2021-06-20 10:34:55.552,2021-06-20 10:34:55.552,0,19.998577,28.0,43,UTC+0200,BPYUPn3BBR,c230d147-a16b-7a6e-58be-ce37274962ee,com.sec.android.app.shealth,,,,1,ff622a59-0f8f-496f-6b89-dd4fd784f617,
1.0,,2021-06-20 16:27:51.080,50.093052,,,Ładnie,,1,TWC,2021-06-20 16:47:06.092,2021-06-20 16:47:06.092,0,20.015167,29.0,37,UTC+0200,BPYUPn3BBR,5c583553-6ca4-4f27-1695-b8d66c00c5fa,com.sec.android.app.shealth,,,,1,d3682cc7-dd09-263b-c240-87560d2b9f53,
1.0,,2021-06-20 15:50:18.220,50.078278,,,Słonecznie,,1,TWC,2021-06-20 16:05:07.298,2021-06-20 16:05:07.298,0,20.009119,31.0,34,UTC+0200,BPYUPn3BBR,c26c3657-5ceb-67c6-a676-204f3e838286,com.sec.android.app.shealth,,,,1,e1f43bf6-b035-eff3-954c-64e9cd2b4ee8,
0.0,,2021-06-20 17:18:29.220,50.095463,,,Słonecznie,,1,TWC,2021-06-20 18:15:44.226,2021-06-20 18:15:44.226,0,20.019539,28.0,41,UTC+0200,BPYUPn3BBR,b78a753f-c975-a92b-a7f2-14b9b9e58e5a,com.sec.android.app.shealth,,,,1,acdff543-2e64-9012-4fcf-f095449dc08c,
3.0,,2021-06-21 06:53:35.490,50.079967,,,Słonecznie,,1,TWC,2021-06-21 07:14:07.360,2021-06-21 07:14:07.360,0,20.011059,25.0,57,UTC+0200,BPYUPn3BBR,ae6a6e0d-1e66-983c-9508-feaa77231973,com.sec.android.app.shealth,,,,1,41ff3998-91a8-9c22-fcc9-e1e446298de2,
4.0,,2021-06-21 13:47:24.910,50.080395,,,Słonecznie,,1,TWC,2021-06-21 14:05:54.002,2021-06-21 14:05:54.002,0,20.014147,31.0,35,UTC+0200,BPYUPn3BBR,4b01e6d8-3955-1d06-a5f9-4b0d0f3cf682,com.sec.android.app.shealth,,,,1,c8f114ad-17e8-978f-efd6-83a05bfa7461,
2.0,,2021-06-21 15:25:16.710,50.07892,,,Słonecznie,,1,TWC,2021-06-21 15:42:17.748,2021-06-21 15:42:17.748,0,20.010002,31.0,37,UTC+0200,BPYUPn3BBR,243a6a24-06be-5b32-3aae-c3bf15751ff2,com.sec.android.app.shealth,,,,1,039feb37-daaa-997d-8458-f49210091a7c,
0.0,,2021-06-21 18:45:15.510,50.07829,,,Ładnie,,1,TWC,2021-06-21 19:07:56.735,2021-06-21 19:07:56.735,0,20.00916,26.0,57,UTC+0200,BPYUPn3BBR,818b646b-058a-0e22-f89f-fda2034e8c38,com.sec.android.app.shealth,,,,1,cec1ae37-82b4-ef34-2e44-546824954a78,
1.0,,2021-06-22 04:59:12.570,50.079197,,,Słonecznie,,1,TWC,2021-06-22 05:15:21.293,2021-06-22 05:15:21.293,0,20.009884,23.0,74,UTC+0200,BPYUPn3BBR,dfd5f26c-72a1-ccc4-4ce8-7ea94fcb0ad6,com.sec.android.app.shealth,,,,1,9b4851dd-ddfa-fec5-221a-29dd4a0ffb44,
1.0,,2021-06-22 05:39:11.430,50.058716,,,Słonecznie,,1,TWC,2021-06-22 06:03:13.230,2021-06-22 06:03:13.230,0,19.941055,24.0,69,UTC+0200,BPYUPn3BBR,3cc2dad4-427f-bd1d-31e4-758c3694ac03,com.sec.android.app.shealth,,,,1,7d3b850e-82b1-8790-5ddd-496e4554365e,
3.0,,2021-06-22 14:23:48.140,50.07904,,,Częściowe zachmurzenie,,1,TWC,2021-06-22 14:40:12.526,2021-06-22 14:40:12.526,0,20.007097,32.0,41,UTC+0200,BPYUPn3BBR,206877c5-bb92-25f4-60ee-f6ae96d79572,com.sec.android.app.shealth,,,,2,03d886af-51b5-7054-19dd-358cceedd855,
4.0,,2021-06-23 09:03:24.820,50.055946,,,Pochmurnie,,1,TWC,2021-06-23 09:29:11.051,2021-06-23 09:29:11.051,0,19.928385,23.0,82,UTC+0200,BPYUPn3BBR,892c5c62-de51-65e3-3c61-0abdcf850c34,com.sec.android.app.shealth,,,,3,44c5ea7a-4c92-c1ec-f033-93e0ba499d72,
4.0,,2021-06-23 12:40:35.150,50.078045,,,Przewaga chmur,,1,TWC,2021-06-23 13:00:10.214,2021-06-23 13:00:10.214,0,20.0177,26.0,67,UTC+0200,BPYUPn3BBR,0eba63ab-f3f5-09a5-3801-f92fd74f28a6,com.sec.android.app.shealth,,,,2,33260795-7105-0493-59a7-33842d2012c2,
6.0,,2021-06-24 09:02:27.140,50.059208,,,Częściowe zachmurzenie,,1,TWC,2021-06-24 09:19:22.438,2021-06-24 09:19:22.438,0,19.933735,29.0,63,UTC+0200,BPYUPn3BBR,5a153d09-5eaf-c25b-725e-8f36702a97d6,com.sec.android.app.shealth,,,,2,19582714-18fa-4729-38f1-5f54b1deaf5f,
6.0,,2021-06-24 09:36:39.960,50.05932,,,Częściowe zachmurzenie,,1,TWC,2021-06-24 09:49:33.212,2021-06-24 09:49:33.212,0,19.93451,29.0,58,UTC+0200,BPYUPn3BBR,e130dcf1-c20d-711e-3719-795350173b85,com.sec.android.app.shealth,,,,2,f11bca85-71eb-db9e-462e-57b64f398a77,
7.0,,2021-06-24 11:48:23.920,50.060963,,,Częściowe zachmurzenie,,1,TWC,2021-06-24 12:01:04.266,2021-06-24 12:01:04.266,0,19.93517,32.0,54,UTC+0200,BPYUPn3BBR,fccf79c2-3aa2-fa6a-65d0-fcdc300992d0,com.sec.android.app.shealth,,,,2,543593af-b95a-94b6-22fc-e6997119f245,
5.0,,2021-06-24 13:12:05.630,50.079082,,,Częściowe zachmurzenie,,1,TWC,2021-06-24 13:30:32.435,2021-06-24 13:30:32.435,0,20.010202,32.0,47,UTC+0200,BPYUPn3BBR,b9bdf63a-f94b-9a72-1f35-969ed5878d91,com.sec.android.app.shealth,,,,2,7690f760-4e84-c5b7-1b6c-7dc815a33cf6,
3.0,,2021-06-25 10:39:53.590,50.055973,,,Pochmurnie,,1,TWC,2021-06-25 10:55:22.033,2021-06-25 10:55:22.033,0,19.928621,22.0,73,UTC+0200,BPYUPn3BBR,0a37a8d9-c604-4944-fe6c-6b9a1f419a59,com.sec.android.app.shealth,,,,3,d375e506-88ba-00d4-1798-397c919dc80a,
3.0,,2021-06-25 07:53:00.650,50.07876,,,Przewaga chmur,,1,TWC,2021-06-25 08:08:29.476,2021-06-25 08:08:29.476,0,20.009739,21.0,77,UTC+0200,BPYUPn3BBR,a8bae98b-6466-e066-0593-58839e03f94e,com.sec.android.app.shealth,,,,2,169f4a64-8a2a-04d2-fda1-f0163cea23a1,
3.0,,2021-06-25 11:49:09.990,50.07957,,,Pochmurnie,,1,TWC,2021-06-25 12:04:52.265,2021-06-25 12:04:52.265,0,20.010483,21.0,81,UTC+0200,BPYUPn3BBR,f6c6c820-6b08-6859-bc80-a376179d03aa,com.sec.android.app.shealth,,,,3,83eb08a5-2076-aadf-4e1d-ec4cf054ca40,
6.0,,2021-06-26 12:11:38.950,50.080006,,,Częściowe zachmurzenie,,1,TWC,2021-06-26 12:33:34.980,2021-06-26 12:33:34.980,0,20.01519,22.0,66,UTC+0200,BPYUPn3BBR,70cacc3b-e49b-7716-6d18-6bf11e95168a,com.sec.android.app.shealth,,,,2,d797237d-6813-763d-9f57-6500652e8274,
6.0,,2021-06-26 12:35:35.370,50.080524,,,Przelotny deszcz,,1,TWC,2021-06-26 12:54:17.546,2021-06-26 12:54:17.546,0,20.013474,22.0,66,UTC+0200,BPYUPn3BBR,1eb0fcff-39ac-54c6-0270-89549b1e6f78,com.sec.android.app.shealth,,,,6,30211041-74ae-cfec-0a60-80c4b0c726b0,
0.0,,2021-06-27 17:44:15.910,50.08097,,,Mgła,,1,TWC,2021-06-27 18:17:14.138,2021-06-27 18:17:14.138,0,20.008356,19.0,75,UTC+0200,BPYUPn3BBR,ad0ec904-e5e3-5885-c970-15e4605058e3,com.sec.android.app.shealth,,,,4,368ad5fe-16d9-186b-3e25-689883cb05e1,
6.0,,2021-06-28 11:43:13.110,50.084347,,,Częściowe zachmurzenie,,1,TWC,2021-06-28 12:41:35.598,2021-06-28 12:41:35.598,0,20.005348,27.0,39,UTC+0200,BPYUPn3BBR,06e13808-3e92-6c01-df38-6eade840333a,com.sec.android.app.shealth,,,,2,78cce8d1-3390-9cf1-4e15-b0b3802041a3,
6.0,,2021-06-29 11:42:36.890,50.0844,,,Częściowe zachmurzenie,,1,TWC,2021-06-29 12:40:06.759,2021-06-29 12:40:06.759,0,20.005571,25.0,53,UTC+0200,BPYUPn3BBR,e9895116-95a5-fd89-bb59-0d0730ccde89,com.sec.android.app.shealth,,,,2,5f6e4c3a-98a9-30f4-cf11-c2542cf8c4a4,
1.0,,2021-06-29 15:35:42.480,50.084812,,,Częściowe zachmurzenie,,1,TWC,2021-06-29 15:47:16.779,2021-06-29 15:47:16.779,0,20.013838,27.0,54,UTC+0200,BPYUPn3BBR,55725812-a4e2-6c08-da0c-37f52a36f83a,com.sec.android.app.shealth,,,,2,791d9e32-06bc-7baa-d96f-4714c938c67e,
7.0,,2021-06-30 10:38:43.270,50.080547,,,Częściowe zachmurzenie,,1,TWC,2021-06-30 11:15:11.179,2021-06-30 11:15:11.179,0,20.012718,26.0,57,UTC+0200,BPYUPn3BBR,239974ee-3c88-fc84-55e8-458bca611839,com.sec.android.app.shealth,,,,2,437b0c45-db98-f8dc-7498-255d6a911634,
7.0,,2021-06-30 11:15:23.130,50.080704,,,Częściowe zachmurzenie,,1,TWC,2021-06-30 11:36:06.623,2021-06-30 11:36:06.623,0,20.012861,26.0,54,UTC+0200,BPYUPn3BBR,cbdf7007-0623-29ca-3f14-02db850ac207,com.sec.android.app.shealth,,,,2,6a28bb92-b6ec-e6bd-1814-337ffb733fff,
4.0,,2021-06-30 13:39:02.120,50.07924,,,Słonecznie,,1,TWC,2021-06-30 14:02:18.579,2021-06-30 14:02:18.579,0,20.01003,27.0,48,UTC+0200,BPYUPn3BBR,02c99d51-1150-08aa-4a82-51ac4f493605,com.sec.android.app.shealth,,,,1,33d0f55a-99a4-8b07-c4fa-cfcece9f19a9,
6.0,,2021-07-01 10:16:28.170,50.081486,,,Przelotny deszcz,,1,TWC,2021-07-01 10:29:06.586,2021-07-01 10:29:06.586,0,20.011337,19.0,76,UTC+0200,BPYUPn3BBR,7e4a47e3-5023-bc85-9199-d1bdb31a80c4,com.sec.android.app.shealth,,,,6,71e77e8e-9794-85a4-ecd5-8efc3222a579,
0.0,,2021-07-01 17:33:01.280,50.08422,,,Przewaga chmur,,1,TWC,2021-07-01 18:26:27.810,2021-07-01 18:26:27.810,0,20.003246,21.0,67,UTC+0200,BPYUPn3BBR,4bf45a39-fa7d-3d6e-b900-5f04f1c77435,com.sec.android.app.shealth,,,,2,3fe2e8da-9c08-746b-4451-000a1117490d,
5.0,,2021-07-02 11:27:26.280,50.077793,,,Przewaga chmur,,1,TWC,2021-07-02 11:43:00.098,2021-07-02 11:43:00.098,0,20.00824,21.0,64,UTC+0200,BPYUPn3BBR,31530836-daf0-167a-87ad-31e90920d81a,com.sec.android.app.shealth,,,,2,b0bc48e4-d94d-c016-8fa3-8bcdb7c2c4e6,
4.0,,2021-07-03 13:15:09.540,50.07891,,,Przelotny deszcz,,1,TWC,2021-07-03 13:32:15.440,2021-07-03 13:32:15.440,0,20.009888,20.0,68,UTC+0200,BPYUPn3BBR,d7d22ed1-17fc-bc8e-4358-54af091e5f39,com.sec.android.app.shealth,,,,6,fb8aeb93-a15b-2af6-2d4f-b904ffee20f6,
0.0,,2021-07-03 19:48:52.020,50.09647,,,Częściowe zachmurzenie,,1,TWC,2021-07-03 20:07:32.766,2021-07-03 20:07:32.766,0,20.008823,18.0,79,UTC+0200,BPYUPn3BBR,23cceb48-ebe6-a3e5-ecaf-fb861909bf51,com.sec.android.app.shealth,,,,19,7e1f00fc-953d-1639-1be9-56d21715bdfc,
1.0,,2021-07-03 16:01:21.170,50.09839,,,Pochmurnie,,1,TWC,2021-07-03 17:06:01.434,2021-07-03 17:06:01.434,0,20.006351,19.0,74,UTC+0200,BPYUPn3BBR,bace1f89-8788-015f-9795-4af9086bf822,com.sec.android.app.shealth,,,,3,297f4c7b-7e03-5335-b6c8-041a05707583,
0.0,,2021-07-03 20:18:38.930,50.082546,,,Częściowe zachmurzenie,,1,TWC,2021-07-03 20:30:39.801,2021-07-03 20:30:39.801,0,20.010725,18.0,77,UTC+0200,BPYUPn3BBR,03e85c51-d4fe-366d-7511-0d117c9f4c8e,com.sec.android.app.shealth,,,,19,c3e0481c-c855-16e8-449b-29a81313b387,
6.0,,2021-07-04 12:33:56.170,50.161495,,,Częściowe zachmurzenie,,1,TWC,2021-07-04 13:39:34.395,2021-07-04 13:39:34.395,0,19.884829,24.0,46,UTC+0200,BPYUPn3BBR,71508dda-34cd-9972-c14c-6905fbeb8373,com.sec.android.app.shealth,,,,2,c27b9e99-0319-b248-fd96-ebce6b9030ac,
6.0,,2021-07-04 12:06:26.010,50.16311,,,Częściowe zachmurzenie,,1,TWC,2021-07-04 12:32:56.865,2021-07-04 12:32:56.865,0,19.881289,24.0,46,UTC+0200,BPYUPn3BBR,ad45931b-59da-cf75-09d0-4cb395187c62,com.sec.android.app.shealth,,,,2,0a3fdfc9-f463-9cd6-9fa8-068c6174cfc0,
7.0,,2021-07-05 12:02:50.810,50.082226,,,Częściowe zachmurzenie,,1,TWC,2021-07-05 12:16:26.948,2021-07-05 12:16:26.948,0,20.010338,27.0,39,UTC+0200,BPYUPn3BBR,1f95e925-89f4-b00f-487a-c8e1ad5b2c0e,com.sec.android.app.shealth,,,,2,0cf12de1-b753-4378-2e04-29ebf2bd6e61,
2.0,,2021-07-05 15:17:11.640,50.08287,,,Częściowe zachmurzenie,,1,TWC,2021-07-05 16:14:16.378,2021-07-05 16:14:16.378,0,20.012903,27.0,42,UTC+0200,BPYUPn3BBR,b8048056-8f42-2bf0-3917-7a7a7fa9b946,com.sec.android.app.shealth,,,,2,b2c7552b-5821-f041-196f-82367c2afa5c,
5.0,,2021-07-07 08:05:01.060,50.083004,,,Słonecznie,,1,TWC,2021-07-07 08:18:03.059,2021-07-07 08:18:03.059,0,20.012072,29.0,46,UTC+0200,BPYUPn3BBR,1072d224-accd-21a1-28a2-5cd79bc177a5,com.sec.android.app.shealth,,,,1,8b1cc223-5a39-452d-a9b4-92df76a68e69,
7.0,,2021-07-07 10:26:51.630,50.0818,,,Ładnie,,1,TWC,2021-07-07 10:41:37.487,2021-07-07 10:41:37.487,0,20.01169,32.0,36,UTC+0200,BPYUPn3BBR,9774e944-b929-7f83-bd0c-7e9b95945c3c,com.sec.android.app.shealth,,,,1,b2b632a4-92e3-a826-3f8a-a2dc15c5f92b,
0.0,,2021-07-07 17:21:39.310,50.07839,,,Ładnie,,1,TWC,2021-07-07 17:45:41.213,2021-07-07 17:45:41.213,0,20.011341,31.0,42,UTC+0200,BPYUPn3BBR,c705965a-abf8-e24c-2eec-9f52ae0d2ded,com.sec.android.app.shealth,,,,1,c44e7fac-5bc7-7c35-b3e7-ba8aa262cc4e,
1.0,,2021-07-07 16:30:15.290,50.079414,,,Ładnie,,1,TWC,2021-07-07 16:44:29.189,2021-07-07 16:44:29.189,0,20.015633,31.0,39,UTC+0200,BPYUPn3BBR,3c76b82c-f6d5-b0ab-14c6-2e8270960114,com.sec.android.app.shealth,,,,1,7f00c561-1c5e-d89b-96d8-efe97fc11e95,
3.0,,2021-07-08 14:49:24.370,50.08237,,,Słonecznie,,1,TWC,2021-07-08 15:05:25.276,2021-07-08 15:05:25.276,0,20.01344,32.0,46,UTC+0200,BPYUPn3BBR,51c08d9d-6a8b-1e9c-a6c6-064ab468a52a,com.sec.android.app.shealth,,,,1,9531634b-ecff-0e59-c684-022b9e66034a,
3.0,,2021-07-08 14:16:02.690,50.089573,,,Słonecznie,,1,TWC,2021-07-08 14:40:24.773,2021-07-08 14:40:24.773,0,20.020905,31.0,48,UTC+0200,BPYUPn3BBR,570ec93c-02ee-14c5-cfcc-c995dff12f80,com.sec.android.app.shealth,,,,1,039a0343-fc48-398d-8fbe-1beadf40966a,
7.0,,2021-07-08 11:28:48.340,50.083313,,,Ładnie,,1,TWC,2021-07-08 12:13:15.226,2021-07-08 12:13:15.226,0,20.017967,29.0,53,UTC+0200,BPYUPn3BBR,4c0cb45f-7d6d-ad51-6526-f2022a176583,com.sec.android.app.shealth,,,,1,fa44d346-e1ac-2663-9ac8-668aeef005d6,
4.0,,2021-07-08 14:03:42.030,50.08411,,,Słonecznie,,1,TWC,2021-07-08 14:15:52.489,2021-07-08 14:15:52.489,0,20.018803,31.0,48,UTC+0200,BPYUPn3BBR,1551c5c1-d72e-0e80-c697-7b1c64a2632f,com.sec.android.app.shealth,,,,1,84a728dd-ad5e-e04f-72ff-323dadd754a6,
6.0,,2021-07-09 08:55:29.020,50.082256,,,Słonecznie,,1,TWC,2021-07-09 09:09:21.238,2021-07-09 09:09:21.238,0,20.010252,31.0,45,UTC+0200,BPYUPn3BBR,fdc3dd39-fb8e-0982-ff37-2725adddf7ee,com.sec.android.app.shealth,,,,1,e0bb7c17-bca5-e447-fc04-77bba6248469,
0.0,,2021-07-09 17:34:49.090,50.080036,,,Przewaga chmur,,1,TWC,2021-07-09 18:40:52.217,2021-07-09 18:40:52.217,0,20.014915,24.0,72,UTC+0200,BPYUPn3BBR,32414254-4465-745f-aa3c-f7857a1a24d0,com.sec.android.app.shealth,,,,2,395d86d8-febe-3ea3-c46d-afa8f6a48fac,
2.0,,2021-07-10 15:17:59.850,50.078644,,,Ładnie,,1,TWC,2021-07-10 15:38:44.309,2021-07-10 15:38:44.309,0,20.011898,24.0,51,UTC+0200,BPYUPn3BBR,3a4ce88c-cef8-e706-c35d-14c7e6aca9c3,com.sec.android.app.shealth,,,,1,6b48d96a-799c-31d3-feb0-2cbb3b416fe1,
3.0,,2021-07-10 14:51:56.760,50.080322,,,Ładnie,,1,TWC,2021-07-10 15:12:54.478,2021-07-10 15:12:54.478,0,20.013803,24.0,52,UTC+0200,BPYUPn3BBR,202b55e1-48c3-b3a6-a6c1-f36beafaa14e,com.sec.android.app.shealth,,,,1,76c40461-9bdf-c225-59b4-28d8200fac39,
0.0,,2021-07-10 16:54:25.730,50.082314,,,Ładnie,,1,TWC,2021-07-10 17:09:51.668,2021-07-10 17:09:51.668,0,20.010702,24.0,53,UTC+0200,BPYUPn3BBR,34d2de8d-9885-0159-94b2-0093018b6d34,com.sec.android.app.shealth,,,,1,c5641885-2cbf-8bb5-bf0d-383afc0122bc,
6.0,,2021-07-11 10:00:07.770,50.083633,,,Przewaga chmur,,1,TWC,2021-07-11 10:17:28.200,2021-07-11 10:17:28.200,0,20.0081,26.0,59,UTC+0200,BPYUPn3BBR,f61a94bc-a1a9-ba1a-2d80-cfbb79b74965,com.sec.android.app.shealth,,,,2,f46b83f7-8bfb-7121-ff39-f40e7e611b5b,
7.0,,2021-07-11 10:29:27.060,50.08359,,,Częściowe zachmurzenie,,1,TWC,2021-07-11 10:47:40.945,2021-07-11 10:47:40.945,0,20.008255,25.0,64,UTC+0200,BPYUPn3BBR,40c22b66-391a-3285-4965-10f076560df2,com.sec.android.app.shealth,,,,2,ad5023d8-a536-017e-616d-bc6da81d2239,
6.0,,2021-07-12 09:55:26.870,50.0774,,,Lekki deszcz,,1,TWC,2021-07-12 10:12:11.182,2021-07-12 10:12:11.182,0,20.01394,22.0,74,UTC+0200,BPYUPn3BBR,6521f346-1fd0-3d5d-9a67-12b1d61497f8,com.sec.android.app.shealth,,,,6,b741c123-bf4a-60f5-f0a2-9f71a289443b,
6.0,,2021-07-12 09:36:37.720,50.083992,,,Częściowe zachmurzenie,,1,TWC,2021-07-12 09:54:34.305,2021-07-12 09:54:34.305,0,20.012558,22.0,74,UTC+0200,BPYUPn3BBR,bcc2e087-363b-71d7-4434-efc2d6fbb63f,com.sec.android.app.shealth,,,,2,f26a7819-81d8-845c-3116-49d07dcd4f06,
3.0,,2021-07-12 07:19:20.750,50.09082,,,Częściowe zachmurzenie,,1,TWC,2021-07-12 07:30:56.845,2021-07-12 07:30:56.845,0,19.94151,22.0,77,UTC+0200,BPYUPn3BBR,87e94f4d-b554-1cc8-6fdb-fb69749d5a4b,com.sec.android.app.shealth,,,,2,d7bd97ee-8c84-43de-7901-7eb1e9e6cd3e,
7.0,,2021-07-12 10:24:29.500,50.076557,,,Deszcz,,1,TWC,2021-07-12 10:46:12.995,2021-07-12 10:46:12.995,0,20.006948,22.0,77,UTC+0200,BPYUPn3BBR,a2a72ac1-7cdc-9f14-1f4c-7761234765b5,com.sec.android.app.shealth,,,,5,e0a4447a-d658-cf4a-da67-b7fd0e76ce23,
7.0,,2021-07-13 09:35:15.010,50.08446,,,Słonecznie,,1,TWC,2021-07-13 10:27:55.115,2021-07-13 10:27:55.115,0,20.004936,26.0,69,UTC+0200,BPYUPn3BBR,c38611c8-fbe0-2f73-45c8-a9f4f6c97d92,com.sec.android.app.shealth,,,,1,bdfb6495-c149-77b4-853f-07da8aa05bd1,
7.0,,2021-07-14 09:47:09.270,50.084255,,,Ładnie,,1,TWC,2021-07-14 10:43:35.414,2021-07-14 10:43:35.414,0,20.004137,31.0,48,UTC+0200,BPYUPn3BBR,ac92fe41-4e27-6fee-9c74-b5ddd112c937,com.sec.android.app.shealth,,,,1,d6442174-685a-c062-d227-25907c8b9dc9,
5.0,,2021-07-15 12:38:34.540,50.07863,,,Częściowe zachmurzenie,,1,TWC,2021-07-15 12:57:42.510,2021-07-15 12:57:42.510,0,20.016663,23.0,81,UTC+0200,BPYUPn3BBR,d3eb3bd5-fa13-aa38-6689-eebdaf8ae4c4,com.sec.android.app.shealth,,,,2,3829e1eb-d3c1-2683-c6bb-2cb28352daf3,
6.0,,2021-07-16 12:34:52.580,50.083183,,,Lekki deszcz,,1,TWC,2021-07-16 12:50:07.246,2021-07-16 12:50:07.246,0,20.012266,22.0,81,UTC+0200,BPYUPn3BBR,bfa597b3-da16-fd12-d868-4d2870d81b9f,com.sec.android.app.shealth,,,,6,e5dc9fbe-97d0-1a87-e243-c2cbc12b458a,
1.0,,2021-07-16 15:47:42.110,50.082504,,,Częściowe zachmurzenie,,1,TWC,2021-07-16 16:01:31.075,2021-07-16 16:01:31.075,0,20.008472,27.0,66,UTC+0200,BPYUPn3BBR,2d5ca327-5ca3-23b9-ee13-45955d6fa746,com.sec.android.app.shealth,,,,2,c38698f2-e600-ae04-0abf-9cbe0efadc5e,
0.0,,2021-07-16 18:47:45.200,50.084248,,,Częściowe zachmurzenie,,1,TWC,2021-07-16 19:44:58.459,2021-07-16 19:44:58.459,0,20.004341,24.0,80,UTC+0200,BPYUPn3BBR,4808e7c7-f5bf-c356-ea88-9b08d76866d1,com.sec.android.app.shealth,,,,19,71da48ef-e809-4606-1ebb-a4a6f46c0d2c,
4.0,,2021-07-18 10:04:36.110,50.08212,,,Przewaga chmur,,1,TWC,2021-07-18 10:19:24.332,2021-07-18 10:19:24.332,0,20.010498,26.0,70,UTC+0200,BPYUPn3BBR,0034886b-4f06-f2dc-d308-10023185e497,com.sec.android.app.shealth,,,,2,a4e26afd-480b-05c4-3804-b0c96d9da300,
5.0,,2021-07-18 10:57:14.620,50.082214,,,Przewaga chmur,,1,TWC,2021-07-18 11:57:25.857,2021-07-18 11:57:25.857,0,20.005505,26.0,70,UTC+0200,BPYUPn3BBR,5a6094e8-3457-7cf0-d017-5c4e7ee8ca1c,com.sec.android.app.shealth,,,,2,0f515238-f88e-3455-4ad2-beb55b945182,
3.0,,2021-07-19 14:16:04.670,49.76339,,,Częściowe zachmurzenie,,1,TWC,2021-07-19 15:37:08.326,2021-07-19 15:37:08.326,0,20.151949,23.0,56,UTC+0200,BPYUPn3BBR,965fe500-eee7-2001-dd74-885c5ee60df5,com.sec.android.app.shealth,,,,2,83717ebc-e8b1-526f-8619-62742196d107,
0.0,,2021-07-20 18:21:26.730,50.0847,,,Pochmurnie,,1,TWC,2021-07-20 18:38:01.228,2021-07-20 18:38:01.228,0,20.006142,17.0,79,UTC+0200,BPYUPn3BBR,82417453-9a55-abe0-6521-17742d1bf1fa,com.sec.android.app.shealth,,,,3,fbd702a4-8727-b647-04cf-23d4d07b4ea1,
4.0,,2021-07-22 11:17:27.160,50.08473,,,Przewaga chmur,,1,TWC,2021-07-22 11:28:44.170,2021-07-22 11:28:44.170,0,20.013157,21.0,57,UTC+0200,BPYUPn3BBR,894cb520-734e-2012-64dc-dc9bbe29147c,com.sec.android.app.shealth,,,,2,2cdccb8f-03d2-c048-ba77-5ac681cf3761,
0.0,,2021-07-22 17:52:56.040,50.084064,,,Częściowe zachmurzenie,,1,TWC,2021-07-22 18:12:09.644,2021-07-22 18:12:09.644,0,20.007647,20.0,66,UTC+0200,BPYUPn3BBR,4ab48a2c-b74d-741c-a27f-bfdfd3035f08,com.sec.android.app.shealth,,,,2,88fad00a-556f-608e-9fa3-ead89cb23e1b,
0.0,,2021-07-24 19:01:31.250,54.383167,,,Ładnie,,1,TWC,2021-07-24 19:23:54.574,2021-07-24 19:23:54.574,0,18.599167,20.0,73,UTC+0200,BPYUPn3BBR,5a32f0b7-2a6d-bf20-bfc3-d910bc8a3ee1,com.sec.android.app.shealth,,,,18,52399996-77bb-64c2-15a2-b6c77620a9f0,
0.0,,2021-07-24 17:29:52.820,54.384567,,,Ładnie,,1,TWC,2021-07-24 18:05:47.968,2021-07-24 18:05:47.968,0,18.589487,21.0,66,UTC+0200,BPYUPn3BBR,b468fd73-b2a9-2b9e-ba11-5efd4a61067c,com.sec.android.app.shealth,,,,1,ac8593b0-ce40-eb1b-ca26-44e180500ce8,
1.0,,2021-07-24 15:33:59.490,54.381832,,,Ładnie,,1,TWC,2021-07-24 16:03:16.225,2021-07-24 16:03:16.225,0,18.59624,23.0,60,UTC+0200,BPYUPn3BBR,cf72074c-b163-5105-56fa-4883959d79c4,com.sec.android.app.shealth,,,,1,a8bd8fc5-0e24-ef97-e6be-bf278477bd62,
5.0,,2021-07-27 09:33:06.040,54.353973,,,Przewaga chmur,,1,TWC,2021-07-27 10:28:38.546,2021-07-27 10:28:38.546,0,18.659327,27.0,64,UTC+0200,BPYUPn3BBR,fd37ba1f-0ed8-da95-171b-0bb3a2f4b1bb,com.sec.android.app.shealth,,,,2,19e1724e-8861-c562-5cba-20a14fb5209c,
5.0,,2021-07-26 09:09:43.790,54.40602,,,Ładnie,,1,TWC,2021-07-26 09:33:37.805,2021-07-26 09:33:37.805,0,18.681326,23.0,67,UTC+0200,BPYUPn3BBR,96858413-7290-7366-3dbd-ac18ba85f27a,com.sec.android.app.shealth,,,,1,22b64bcd-55fc-3279-a6fe-016d5abf3feb,
