com.samsung.health.hrv,6311013,1
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,update_time,create_time,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62981551,2025-11-29 06:00:00.000,,2666fb8b-fcb3-4b0c-a438-86be5f3e242a.binning_data.json,62981551,2025-11-29 07:05:41.373,2025-11-29 07:05:41.373,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-29 07:00:00.000,2666fb8b-fcb3-4b0c-a438-86be5f3e242a,
62981551,2025-11-28 23:00:00.000,,f312dfdc-ad90-4443-bd4a-dcf09d11a1e3.binning_data.json,62981551,2025-11-29 00:15:00.404,2025-11-29 00:15:00.404,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-29 00:00:00.000,f312dfdc-ad90-4443-bd4a-dcf09d11a1e3,
62981551,2025-11-29 00:00:00.000,,122184b8-c81d-464a-97c0-ac6bb04e27f9.binning_data.json,62981551,2025-11-29 01:15:00.446,2025-11-29 01:15:00.446,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-29 01:00:00.000,122184b8-c81d-464a-97c0-ac6bb04e27f9,
62981551,2025-11-29 01:00:00.000,,341836f9-b500-4b46-9971-fa9ffb36caab.binning_data.json,62981551,2025-11-29 02:15:00.328,2025-11-29 02:15:00.328,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-29 02:00:00.000,341836f9-b500-4b46-9971-fa9ffb36caab,
62981551,2025-11-29 02:00:00.000,,1f36a2aa-315a-4524-be19-dfd144e03d23.binning_data.json,62981551,2025-11-29 03:15:01.278,2025-11-29 03:15:01.278,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-29 03:00:00.000,1f36a2aa-315a-4524-be19-dfd144e03d23,
62981551,2025-11-29 03:00:00.000,,5804f1f1-5942-438e-8703-c398e93bd5a2.binning_data.json,62981551,2025-11-29 04:05:37.528,2025-11-29 04:05:37.528,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-29 04:00:00.000,5804f1f1-5942-438e-8703-c398e93bd5a2,
62981551,2025-11-29 04:00:00.000,,16623b86-68cc-4588-b0a9-689424f0b5e8.binning_data.json,62981551,2025-11-29 05:15:00.643,2025-11-29 05:15:00.643,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-29 05:00:00.000,16623b86-68cc-4588-b0a9-689424f0b5e8,
62981551,2025-11-29 07:00:00.000,,56035bed-3f85-41b8-a801-cdd36834dcb7.binning_data.json,62981551,2025-11-29 07:37:23.892,2025-11-29 07:37:23.892,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-29 07:37:23.011,56035bed-3f85-41b8-a801-cdd36834dcb7,
62981551,2025-11-30 00:00:00.000,,35063cb5-4fb7-419f-a189-5030b6666f8d.binning_data.json,62981551,2025-11-30 01:09:24.149,2025-11-30 01:09:24.149,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-30 01:00:00.000,35063cb5-4fb7-419f-a189-5030b6666f8d,
62981551,2025-11-30 01:00:00.000,,866dae43-ed75-4428-88f1-6f11a65aa48a.binning_data.json,62981551,2025-11-30 02:15:01.164,2025-11-30 02:15:01.164,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-30 02:00:00.000,866dae43-ed75-4428-88f1-6f11a65aa48a,
62981551,2025-11-30 02:00:00.000,,9663b779-8792-4ec0-bf0a-916243b86a57.binning_data.json,62981551,2025-11-30 03:15:00.586,2025-11-30 03:15:00.586,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-30 03:00:00.000,9663b779-8792-4ec0-bf0a-916243b86a57,
62981551,2025-11-30 03:00:00.000,,6943dd2a-9bcc-48d0-9daf-2f91a9950fef.binning_data.json,62981551,2025-11-30 04:08:20.659,2025-11-30 04:08:20.659,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-30 04:00:00.000,6943dd2a-9bcc-48d0-9daf-2f91a9950fef,
62981551,2025-11-30 04:00:00.000,,e58b3f0b-52d5-4639-ba3f-91e01bf4c0cb.binning_data.json,62981551,2025-11-30 05:15:00.197,2025-11-30 05:15:00.197,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-30 05:00:00.000,e58b3f0b-52d5-4639-ba3f-91e01bf4c0cb,
62981551,2025-11-30 05:00:00.000,,34eb9281-4ac5-4b43-8153-8c92e6ccf5b4.binning_data.json,62981551,2025-11-30 05:31:05.974,2025-11-30 05:31:05.974,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-30 05:31:04.336,34eb9281-4ac5-4b43-8153-8c92e6ccf5b4,
62981551,2025-11-29 23:00:00.000,,409188f3-7e48-4434-9bc2-6bdaaec931a2.binning_data.json,62981551,2025-11-30 00:15:01.286,2025-11-30 00:15:01.286,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-30 00:00:00.000,409188f3-7e48-4434-9bc2-6bdaaec931a2,
62981551,2025-11-30 22:00:00.000,,754360f7-438a-4141-9f73-7786e24dacb0.binning_data.json,62981551,2025-11-30 23:15:01.684,2025-11-30 23:15:01.684,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-11-30 23:00:00.000,754360f7-438a-4141-9f73-7786e24dacb0,
62981551,2025-12-01 00:00:00.000,,081116df-0ebb-4ff5-974e-523f64e8ab25.binning_data.json,62981551,2025-12-01 01:15:00.221,2025-12-01 01:15:00.221,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-01 01:00:00.000,081116df-0ebb-4ff5-974e-523f64e8ab25,
62981551,2025-12-01 01:00:00.000,,a5346977-53b7-4e4f-8fde-6c7c1a5212ef.binning_data.json,62981551,2025-12-01 02:15:00.454,2025-12-01 02:15:00.454,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-01 02:00:00.000,a5346977-53b7-4e4f-8fde-6c7c1a5212ef,
62981551,2025-12-01 02:00:00.000,,ca855da5-d871-4500-bc17-173e00750b37.binning_data.json,62981551,2025-12-01 03:15:00.558,2025-12-01 03:15:00.558,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-01 03:00:00.000,ca855da5-d871-4500-bc17-173e00750b37,
62981551,2025-12-01 03:00:00.000,,848c40f1-f67d-495d-8cf0-462fb5096598.binning_data.json,62981551,2025-12-01 04:15:11.137,2025-12-01 04:15:11.137,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-01 04:00:00.000,848c40f1-f67d-495d-8cf0-462fb5096598,
62981551,2025-11-30 23:00:00.000,,4e1d5ad0-cc10-4003-ad0a-e11d9a19cf58.binning_data.json,62981551,2025-12-01 00:15:01.629,2025-11-30 23:38:43.373,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-01 00:00:00.000,4e1d5ad0-cc10-4003-ad0a-e11d9a19cf58,
62981551,2025-12-01 04:00:00.000,,45d65145-e607-44ee-b667-87134844a873.binning_data.json,62981551,2025-12-01 04:56:20.276,2025-12-01 04:56:20.276,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-01 04:56:01.202,45d65145-e607-44ee-b667-87134844a873,
62981551,2025-12-02 01:00:00.000,,f66eaee8-b1fb-49b3-ad5b-76898cbede2e.binning_data.json,62981551,2025-12-02 02:07:27.294,2025-12-02 02:07:27.294,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-02 02:00:00.000,f66eaee8-b1fb-49b3-ad5b-76898cbede2e,
62981551,2025-12-02 02:00:00.000,,0c5d6084-8c9f-494b-be88-0fa6e36b8fe2.binning_data.json,62981551,2025-12-02 03:15:01.194,2025-12-02 03:15:01.194,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-02 03:00:00.000,0c5d6084-8c9f-494b-be88-0fa6e36b8fe2,
62981551,2025-12-02 03:00:00.000,,b54f13aa-546c-46dc-b9ef-526a2a861cf4.binning_data.json,62981551,2025-12-02 04:15:00.382,2025-12-02 04:15:00.382,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-02 04:00:00.000,b54f13aa-546c-46dc-b9ef-526a2a861cf4,
62981551,2025-12-02 04:00:00.000,,24320038-393a-47f1-8e3f-75334bc2af1d.binning_data.json,62981551,2025-12-02 05:08:27.254,2025-12-02 05:08:27.254,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-02 05:00:00.000,24320038-393a-47f1-8e3f-75334bc2af1d,
62981551,2025-12-02 05:00:00.000,,b65e1a52-cfca-4422-9813-428e885c9740.binning_data.json,62981551,2025-12-02 06:15:00.274,2025-12-02 06:15:00.274,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-02 06:00:00.000,b65e1a52-cfca-4422-9813-428e885c9740,
62981551,2025-12-02 06:00:00.000,,779f2901-1252-41e0-b3bc-92ca3babda67.binning_data.json,62981551,2025-12-02 07:15:06.348,2025-12-02 07:15:06.348,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-02 07:00:00.000,779f2901-1252-41e0-b3bc-92ca3babda67,
62981551,2025-12-02 07:00:00.000,,f919e39c-4c40-44e9-a212-aacbc3b92e5a.binning_data.json,62981551,2025-12-02 07:41:10.973,2025-12-02 07:41:10.973,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-02 07:41:07.639,f919e39c-4c40-44e9-a212-aacbc3b92e5a,
62981551,2025-12-02 22:00:00.000,,62706dcf-08d1-4d86-9596-a05c249caf52.binning_data.json,62981551,2025-12-02 23:15:00.596,2025-12-02 23:15:00.596,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-02 23:00:00.000,62706dcf-08d1-4d86-9596-a05c249caf52,
62981551,2025-12-02 23:00:00.000,,0491d7c2-efdb-41be-adfd-51a664e0c407.binning_data.json,62981551,2025-12-03 00:15:00.167,2025-12-03 00:15:00.167,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-03 00:00:00.000,0491d7c2-efdb-41be-adfd-51a664e0c407,
62981551,2025-12-03 01:00:00.000,,9a3c72cb-90a3-4ba6-a418-f7e358fc498f.binning_data.json,62981551,2025-12-03 02:18:27.725,2025-12-03 02:18:27.725,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-03 02:00:00.000,9a3c72cb-90a3-4ba6-a418-f7e358fc498f,
62981551,2025-12-03 00:00:00.000,,b0f79740-45e4-4ada-9fbf-43e5d680e063.binning_data.json,62981551,2025-12-03 01:19:16.162,2025-12-03 01:19:16.162,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-03 01:00:00.000,b0f79740-45e4-4ada-9fbf-43e5d680e063,
62981551,2025-12-03 03:00:00.000,,ff1fd1dd-5e82-4fc7-905f-11124cb8f31c.binning_data.json,62981551,2025-12-03 04:15:00.284,2025-12-03 04:15:00.284,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-03 04:00:00.000,ff1fd1dd-5e82-4fc7-905f-11124cb8f31c,
62981551,2025-12-03 04:00:00.000,,7add827a-7884-49a3-a204-594c8eb889d3.binning_data.json,62981551,2025-12-03 05:13:55.773,2025-12-03 05:13:55.773,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-03 05:00:00.000,7add827a-7884-49a3-a204-594c8eb889d3,
62981551,2025-12-03 02:00:00.000,,3bee232e-1f46-4b94-af93-f53f3dd25451.binning_data.json,62981551,2025-12-03 03:14:59.413,2025-12-03 03:14:59.413,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-03 03:00:00.000,3bee232e-1f46-4b94-af93-f53f3dd25451,
62981551,2025-12-03 04:00:00.000,,d8f9bc97-c3a0-4786-891f-e146943f7c45.binning_data.json,62981551,2025-12-03 05:13:55.805,2025-12-03 05:13:55.805,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-03 05:00:00.000,d8f9bc97-c3a0-4786-891f-e146943f7c45,
62981551,2025-12-04 01:00:00.000,,6fd8043e-4a31-4f1d-ba85-ca4f8d6c616d.binning_data.json,62981551,2025-12-04 02:15:01.180,2025-12-04 02:15:01.180,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-04 02:00:00.000,6fd8043e-4a31-4f1d-ba85-ca4f8d6c616d,
62981551,2025-12-04 02:00:00.000,,6bc41edc-e045-4c4f-987f-78e107fd12c2.binning_data.json,62981551,2025-12-04 03:05:15.377,2025-12-04 03:05:15.377,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-04 03:00:00.000,6bc41edc-e045-4c4f-987f-78e107fd12c2,
62981551,2025-12-04 03:00:00.000,,bb84bddd-a0d3-41d9-9755-a169b63bd4c1.binning_data.json,62981551,2025-12-04 04:15:01.185,2025-12-04 04:15:01.185,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-04 04:00:00.000,bb84bddd-a0d3-41d9-9755-a169b63bd4c1,
62981551,2025-12-04 04:00:00.000,,2f877708-3bb0-4a1a-8d37-6ecdbc48aaef.binning_data.json,62981551,2025-12-04 05:15:00.622,2025-12-04 05:15:00.622,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-04 05:00:00.000,2f877708-3bb0-4a1a-8d37-6ecdbc48aaef,
62981551,2025-12-04 05:00:00.000,,1479df89-0f38-4116-866e-1489272d1d65.binning_data.json,62981551,2025-12-04 06:14:59.174,2025-12-04 06:14:59.174,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-04 06:00:00.000,1479df89-0f38-4116-866e-1489272d1d65,
62981551,2025-12-04 06:00:00.000,,376c2cf5-ca84-42b3-a1e3-a3fe5fb48af2.binning_data.json,62981551,2025-12-04 06:39:42.351,2025-12-04 06:39:42.351,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-04 06:39:40.408,376c2cf5-ca84-42b3-a1e3-a3fe5fb48af2,
62981551,2025-12-04 00:00:00.000,,a0945e49-7c78-4806-a949-8bf8e0cfdb2b.binning_data.json,62981551,2025-12-04 01:15:01.122,2025-12-04 01:15:01.122,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-04 01:00:00.000,a0945e49-7c78-4806-a949-8bf8e0cfdb2b,
62981551,2025-12-05 06:00:00.000,,6036f4d0-fa41-4605-92fc-d5155c156a5f.binning_data.json,62981551,2025-12-05 06:40:54.365,2025-12-05 06:40:48.547,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-05 06:40:52.014,6036f4d0-fa41-4605-92fc-d5155c156a5f,
62981551,2025-12-04 23:00:00.000,,baecaad2-4409-4fb7-9c4f-994ea6156b56.binning_data.json,62981551,2025-12-05 00:15:47.216,2025-12-05 00:15:47.216,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-05 00:00:00.000,baecaad2-4409-4fb7-9c4f-994ea6156b56,
62981551,2025-12-05 00:00:00.000,,bfd16b84-9463-45d6-964f-15dadb42d172.binning_data.json,62981551,2025-12-05 01:15:01.600,2025-12-05 01:15:01.600,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-05 01:00:00.000,bfd16b84-9463-45d6-964f-15dadb42d172,
62981551,2025-12-05 01:00:00.000,,1a0e5f09-8e8d-4191-94b0-48c058b4fb5a.binning_data.json,62981551,2025-12-05 02:15:01.617,2025-12-05 02:15:01.617,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-05 02:00:00.000,1a0e5f09-8e8d-4191-94b0-48c058b4fb5a,
62981551,2025-12-05 02:00:00.000,,4b7ca2a6-75ae-4eb5-a41a-bee304cc2834.binning_data.json,62981551,2025-12-05 03:15:47.499,2025-12-05 03:15:47.499,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-05 03:00:00.000,4b7ca2a6-75ae-4eb5-a41a-bee304cc2834,
62981551,2025-12-05 03:00:00.000,,62d37923-609d-419a-a258-5ecd4655e376.binning_data.json,62981551,2025-12-05 04:15:01.254,2025-12-05 04:15:01.254,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-05 04:00:00.000,62d37923-609d-419a-a258-5ecd4655e376,
62981551,2025-12-05 04:00:00.000,,18318c33-bbee-42e7-b87b-fdc1f4ff29ca.binning_data.json,62981551,2025-12-05 05:15:00.482,2025-12-05 05:15:00.482,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-05 05:00:00.000,18318c33-bbee-42e7-b87b-fdc1f4ff29ca,
62981551,2025-12-05 05:00:00.000,,ab271d3c-6dc5-4b11-9c93-2f94bf05321a.binning_data.json,62981551,2025-12-05 06:15:01.278,2025-12-05 06:15:01.278,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-05 06:00:00.000,ab271d3c-6dc5-4b11-9c93-2f94bf05321a,
62981551,2025-12-06 04:00:00.000,,9fc2369f-4010-45af-9511-ef71e6de3dbe.binning_data.json,62981551,2025-12-06 05:06:20.426,2025-12-06 05:06:20.426,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-06 05:00:00.000,9fc2369f-4010-45af-9511-ef71e6de3dbe,
62981551,2025-12-06 05:00:00.000,,135d80a6-b4f2-4ac1-aaf8-0ab0c04ae2c8.binning_data.json,62981551,2025-12-06 06:15:00.195,2025-12-06 06:15:00.195,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-06 06:00:00.000,135d80a6-b4f2-4ac1-aaf8-0ab0c04ae2c8,
62981551,2025-12-06 06:00:00.000,,8bed6665-a30b-48ac-8780-79695c3bc2aa.binning_data.json,62981551,2025-12-06 07:14:59.310,2025-12-06 07:14:59.310,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-06 07:00:00.000,8bed6665-a30b-48ac-8780-79695c3bc2aa,
62981551,2025-12-06 07:00:00.000,,ff0f911a-fa06-440a-8b05-f79e40d5d248.binning_data.json,62981551,2025-12-06 08:06:16.287,2025-12-06 08:06:16.287,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-06 08:00:00.000,ff0f911a-fa06-440a-8b05-f79e40d5d248,
62981551,2025-12-06 08:00:00.000,,efe80777-2a07-4030-9c31-0e205899cc6c.binning_data.json,62981551,2025-12-06 09:05:25.666,2025-12-06 09:05:25.666,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-06 09:00:00.000,efe80777-2a07-4030-9c31-0e205899cc6c,
62981551,2025-12-06 09:00:00.000,,fe24e389-f8cf-436c-8444-ce902965e0fe.binning_data.json,62981551,2025-12-06 09:32:00.287,2025-12-06 09:32:00.287,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-06 09:30:48.537,fe24e389-f8cf-436c-8444-ce902965e0fe,
62981551,2025-12-06 02:00:00.000,,63868153-a271-43e2-98ee-e451c3e019de.binning_data.json,62981551,2025-12-06 03:14:59.435,2025-12-06 03:14:59.435,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-06 03:00:00.000,63868153-a271-43e2-98ee-e451c3e019de,
62981551,2025-12-06 03:00:00.000,,b9e47a6c-a836-4524-a9e2-8d5bf09f4d87.binning_data.json,62981551,2025-12-06 04:15:00.196,2025-12-06 04:15:00.196,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-06 04:00:00.000,b9e47a6c-a836-4524-a9e2-8d5bf09f4d87,
62981551,2025-12-07 22:00:00.000,,bbe9589f-95e7-4e32-9c50-e76a7ef1ed06.binning_data.json,62981551,2025-12-07 23:15:00.590,2025-12-07 23:15:00.590,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-07 23:00:00.000,bbe9589f-95e7-4e32-9c50-e76a7ef1ed06,
62981551,2025-12-07 23:00:00.000,,2e095416-30ed-4e33-88b8-d562339b940e.binning_data.json,62981551,2025-12-08 00:17:46.122,2025-12-08 00:17:46.122,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-08 00:00:00.000,2e095416-30ed-4e33-88b8-d562339b940e,
62981551,2025-12-08 00:00:00.000,,a51e3844-d133-4956-a6c9-e8fcf9745171.binning_data.json,62981551,2025-12-08 01:15:00.202,2025-12-08 01:15:00.202,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-08 01:00:00.000,a51e3844-d133-4956-a6c9-e8fcf9745171,
62981551,2025-12-08 01:00:00.000,,6fc3d609-80c7-43a1-95e2-7e81cb99402d.binning_data.json,62981551,2025-12-08 02:15:00.618,2025-12-08 02:15:00.618,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-08 02:00:00.000,6fc3d609-80c7-43a1-95e2-7e81cb99402d,
62981551,2025-12-08 03:00:00.000,,0b7f1933-7184-4370-8ba0-5fd4463dfaa8.binning_data.json,62981551,2025-12-08 04:19:04.977,2025-12-08 04:19:04.977,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-08 04:00:00.000,0b7f1933-7184-4370-8ba0-5fd4463dfaa8,
62981551,2025-12-08 04:00:00.000,,7b2946a7-486b-4098-a41d-d5b2b6e1fa6f.binning_data.json,62981551,2025-12-08 05:15:01.236,2025-12-08 05:15:01.236,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-08 05:00:00.000,7b2946a7-486b-4098-a41d-d5b2b6e1fa6f,
62981551,2025-12-08 05:00:00.000,,3da2888e-bf8a-4a54-a268-904208fb46e3.binning_data.json,62981551,2025-12-08 06:10:00.444,2025-12-08 06:10:00.444,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-08 06:00:00.000,3da2888e-bf8a-4a54-a268-904208fb46e3,
62981551,2025-12-08 02:00:00.000,,da0b4df9-744b-40a8-b1e5-cd95f8b7365f.binning_data.json,62981551,2025-12-08 03:18:45.047,2025-12-08 03:18:45.047,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-08 03:00:00.000,da0b4df9-744b-40a8-b1e5-cd95f8b7365f,
62981551,2025-12-08 06:00:00.000,,79247595-8708-433c-bedf-e6e5b380922a.binning_data.json,62981551,2025-12-08 06:35:04.164,2025-12-08 06:35:04.164,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-08 06:35:01.949,79247595-8708-433c-bedf-e6e5b380922a,
62981551,2025-12-09 03:00:00.000,,7b7e4669-358f-45d4-9f8a-5fa963cf1564.binning_data.json,62981551,2025-12-09 04:15:00.614,2025-12-09 04:15:00.614,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-09 04:00:00.000,7b7e4669-358f-45d4-9f8a-5fa963cf1564,
62981551,2025-12-08 23:00:00.000,,a543d64b-71a4-4cad-a542-71b5a10c6dd9.binning_data.json,62981551,2025-12-09 00:15:01.232,2025-12-09 00:15:01.232,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-09 00:00:00.000,a543d64b-71a4-4cad-a542-71b5a10c6dd9,
62981551,2025-12-09 00:00:00.000,,2e27b5de-437f-4d69-86af-c62f2a25af08.binning_data.json,62981551,2025-12-09 01:15:00.196,2025-12-09 01:15:00.196,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-09 01:00:00.000,2e27b5de-437f-4d69-86af-c62f2a25af08,
62981551,2025-12-09 01:00:00.000,,e0152691-dbc4-493e-b133-9403c3127764.binning_data.json,62981551,2025-12-09 02:08:29.020,2025-12-09 02:08:29.020,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-09 02:00:00.000,e0152691-dbc4-493e-b133-9403c3127764,
62981551,2025-12-09 02:00:00.000,,c8d13d3b-a4a4-46ac-a4cf-c5144484c992.binning_data.json,62981551,2025-12-09 03:15:01.252,2025-12-09 03:15:01.252,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-09 03:00:00.000,c8d13d3b-a4a4-46ac-a4cf-c5144484c992,
62981551,2025-12-09 04:00:00.000,,be8b4a98-fd7b-4017-89f9-421cc6f2a676.binning_data.json,62981551,2025-12-09 04:54:15.210,2025-12-09 04:54:15.210,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-09 04:52:48.150,be8b4a98-fd7b-4017-89f9-421cc6f2a676,
62981551,2025-12-09 05:00:00.000,,494fdf5f-ba83-4902-b031-304a44055387.binning_data.json,62981551,2025-12-09 06:15:01.172,2025-12-09 06:15:01.172,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-09 06:00:00.000,494fdf5f-ba83-4902-b031-304a44055387,
62981551,2025-12-09 06:00:00.000,,d84422f9-edfe-4707-a9c0-c2bf87407881.binning_data.json,62981551,2025-12-09 07:15:01.183,2025-12-09 07:15:01.183,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-09 07:00:00.000,d84422f9-edfe-4707-a9c0-c2bf87407881,
62981551,2025-12-09 07:00:00.000,,8281f81d-0aa3-4dbb-8ded-c937ce3d6329.binning_data.json,62981551,2025-12-09 08:14:55.904,2025-12-09 08:14:55.904,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-09 08:00:00.000,8281f81d-0aa3-4dbb-8ded-c937ce3d6329,
62981551,2025-12-11 01:00:00.000,,e35bc250-49a0-484b-970c-4cff35d91656.binning_data.json,62981551,2025-12-11 02:15:00.608,2025-12-11 02:15:00.608,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-11 02:00:00.000,e35bc250-49a0-484b-970c-4cff35d91656,
62981551,2025-12-11 04:00:00.000,,4eec220f-e3f6-48b8-9dee-190f592700c3.binning_data.json,62981551,2025-12-11 05:07:47.504,2025-12-11 05:07:47.504,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-11 05:00:00.000,4eec220f-e3f6-48b8-9dee-190f592700c3,
62981551,2025-12-11 06:00:00.000,,505b0fbc-469c-4aa7-95f3-5b2bb0208f1f.binning_data.json,62981551,2025-12-11 07:15:01.174,2025-12-11 07:15:01.174,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-11 07:00:00.000,505b0fbc-469c-4aa7-95f3-5b2bb0208f1f,
62981551,2025-12-11 02:00:00.000,,43cd1c26-a62f-40ff-92bb-705df4cdc1f7.binning_data.json,62981551,2025-12-11 03:15:01.226,2025-12-11 03:15:01.226,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-11 03:00:00.000,43cd1c26-a62f-40ff-92bb-705df4cdc1f7,
62981551,2025-12-11 05:00:00.000,,ba67c57b-0ccc-4b73-a244-4f5547b8ede0.binning_data.json,62981551,2025-12-11 06:15:01.226,2025-12-11 06:15:01.226,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-11 06:00:00.000,ba67c57b-0ccc-4b73-a244-4f5547b8ede0,
62981551,2025-12-11 03:00:00.000,,4d4112a2-682c-44f8-b548-d9d326e0fd46.binning_data.json,62981551,2025-12-11 04:15:00.519,2025-12-11 04:15:00.519,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-11 04:00:00.000,4d4112a2-682c-44f8-b548-d9d326e0fd46,
62981551,2025-12-11 00:00:00.000,,5c8538c0-0d5b-4bfa-9381-004f442fd508.binning_data.json,62981551,2025-12-11 01:15:00.186,2025-12-11 01:15:00.186,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-12-11 01:00:00.000,5c8538c0-0d5b-4bfa-9381-004f442fd508,
