create_sh_ver,start_time,custom,binning_data,tag_id,modify_sh_ver,update_time,create_time,max,min,score,algorithm,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,2023-12-12 16:00:00.000,,8d6e7bf0-82bb-51e7-a6cf-6dd64f2ef4b0.binning_data.json,10011,,2023-12-13 04:58:56.341,2023-12-12 16:53:28.366,99.0,0.0,20.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-12 16:59:59.999,8d6e7bf0-82bb-51e7-a6cf-6dd64f2ef4b0,
,2023-12-13 04:00:00.000,,30d50edd-246e-603a-40d1-1ff9fafdaff5.binning_data.json,10011,,2023-12-13 05:09:03.344,2023-12-13 05:09:03.344,94.0,0.0,19.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 04:59:59.999,30d50edd-246e-603a-40d1-1ff9fafdaff5,
,2023-12-13 05:00:00.000,,898b7f7d-9b69-1f00-43f7-138dd424d53a.binning_data.json,10011,,2023-12-13 06:11:07.338,2023-12-13 06:11:07.338,100.0,0.0,9.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 05:59:59.999,898b7f7d-9b69-1f00-43f7-138dd424d53a,
,2023-12-13 06:00:00.000,,1de532f3-b649-99b4-c01c-2880c54fea14.binning_data.json,10011,,2023-12-13 07:06:34.942,2023-12-13 07:06:34.942,100.0,12.0,63.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 06:59:59.999,1de532f3-b649-99b4-c01c-2880c54fea14,
,2023-12-13 07:00:00.000,,f5a7bf6b-fd0e-6a0b-f373-e897d0a37147.binning_data.json,10011,,2023-12-13 08:05:18.486,2023-12-13 08:05:18.486,97.0,0.0,43.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 07:59:59.999,f5a7bf6b-fd0e-6a0b-f373-e897d0a37147,
,2023-12-13 15:00:00.000,,2bb25b33-664a-ff77-67ec-e39ffca37acc.binning_data.json,10011,,2023-12-13 16:00:15.521,2023-12-13 16:00:15.521,95.0,0.0,34.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 15:59:59.999,2bb25b33-664a-ff77-67ec-e39ffca37acc,
,2023-12-13 08:00:00.000,,ebcc41b4-ee7d-7b6a-0f36-51536e5eed5e.binning_data.json,10011,,2023-12-13 09:01:43.491,2023-12-13 09:01:43.491,89.0,0.0,32.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 08:59:59.999,ebcc41b4-ee7d-7b6a-0f36-51536e5eed5e,
,2023-12-13 09:00:00.000,,48cb0455-498f-1341-7e86-ff90b5b6adb1.binning_data.json,10011,,2023-12-13 10:01:12.533,2023-12-13 10:01:12.533,82.0,0.0,40.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 09:59:59.999,48cb0455-498f-1341-7e86-ff90b5b6adb1,
,2023-12-13 13:00:00.000,,9035c7cf-b225-96e0-7083-01c95e35b4fd.binning_data.json,10011,,2023-12-13 14:07:20.365,2023-12-13 14:07:20.365,100.0,0.0,47.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 13:59:59.999,9035c7cf-b225-96e0-7083-01c95e35b4fd,
,2023-12-13 10:00:00.000,,40533c88-2802-8783-386c-c4767c2e86a5.binning_data.json,10011,,2023-12-13 11:14:17.573,2023-12-13 10:21:56.644,100.0,0.0,50.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 10:59:59.999,40533c88-2802-8783-386c-c4767c2e86a5,
,2023-12-13 11:00:00.000,,70b54536-824b-f77d-b05e-978014b83a81.binning_data.json,10011,,2023-12-13 12:05:00.526,2023-12-13 11:15:01.175,96.0,15.0,71.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 11:59:59.999,70b54536-824b-f77d-b05e-978014b83a81,
,2023-12-13 12:00:00.000,,89b1a3db-caa3-c0a6-7ac7-f187f3feaaa6.binning_data.json,10011,,2023-12-13 13:06:50.087,2023-12-13 12:46:25.426,98.0,0.0,47.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 12:59:59.999,89b1a3db-caa3-c0a6-7ac7-f187f3feaaa6,
,2023-12-13 16:00:00.000,,cfab5a67-c2b1-c7f2-1bbb-ef04f4d35a78.binning_data.json,10011,,2023-12-13 17:02:23.553,2023-12-13 17:02:23.553,100.0,0.0,41.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 16:59:59.999,cfab5a67-c2b1-c7f2-1bbb-ef04f4d35a78,
,2023-12-13 17:00:00.000,,d9bec087-c7ef-e6a3-51a5-0274a5840320.binning_data.json,10011,,2023-12-13 19:53:13.508,2023-12-13 19:53:13.508,100.0,0.0,27.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-13 17:59:59.999,d9bec087-c7ef-e6a3-51a5-0274a5840320,
,2023-12-14 05:00:00.000,,fc319ff1-4d8e-eaef-d6ac-9c51ae373440.binning_data.json,10011,,2023-12-14 07:01:58.454,2023-12-14 05:53:30.719,63.0,13.0,33.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-14 05:59:59.999,fc319ff1-4d8e-eaef-d6ac-9c51ae373440,
,2023-12-14 06:00:00.000,,cc742688-fe20-456a-a791-a0cded74223c.binning_data.json,10011,,2023-12-14 07:01:58.647,2023-12-14 07:01:58.647,22.0,15.0,17.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-14 06:59:59.999,cc742688-fe20-456a-a791-a0cded74223c,
,2023-12-14 07:00:00.000,,e29fc0b6-4718-8304-8b46-22b78e9d2133.binning_data.json,10011,,2023-12-14 08:04:14.295,2023-12-14 08:04:14.295,0.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-14 07:59:59.999,e29fc0b6-4718-8304-8b46-22b78e9d2133,
,2023-12-14 08:00:00.000,,32851d0b-bd12-2dc3-a65c-cf545e689b99.binning_data.json,10011,,2023-12-14 09:06:15.373,2023-12-14 09:06:15.373,100.0,0.0,10.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-14 08:59:59.999,32851d0b-bd12-2dc3-a65c-cf545e689b99,
,2023-12-14 10:00:00.000,,c7b87ae7-f4a9-dcaa-c1cb-919b4dd5ed4f.binning_data.json,10011,,2023-12-14 11:03:14.630,2023-12-14 11:03:14.630,98.0,0.0,12.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-14 10:59:59.999,c7b87ae7-f4a9-dcaa-c1cb-919b4dd5ed4f,
,2023-12-14 09:00:00.000,,64b619fb-a9b0-b374-ef7a-9561d4a2d270.binning_data.json,10011,,2023-12-14 10:02:02.918,2023-12-14 10:02:02.918,97.0,0.0,5.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-14 09:59:59.999,64b619fb-a9b0-b374-ef7a-9561d4a2d270,
,2023-12-14 11:00:00.000,,83cd27d3-705c-2982-b3f3-b63bdaca0d3b.binning_data.json,10011,,2023-12-14 12:02:18.586,2023-12-14 12:02:18.586,99.0,0.0,10.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-14 11:59:59.999,83cd27d3-705c-2982-b3f3-b63bdaca0d3b,
,2023-12-14 12:00:00.000,,36771623-f90f-2288-82fe-4ee0e5739e1d.binning_data.json,10011,,2023-12-14 13:00:09.400,2023-12-14 13:00:09.400,100.0,0.0,38.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-14 12:59:59.999,36771623-f90f-2288-82fe-4ee0e5739e1d,
,2023-12-14 13:00:00.000,,42f963da-13ec-c802-c4ff-6cf0556e3dcb.binning_data.json,10011,,2023-12-14 14:06:32.758,2023-12-14 13:26:33.108,95.0,0.0,4.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-14 13:59:59.999,42f963da-13ec-c802-c4ff-6cf0556e3dcb,
,2023-12-14 14:00:00.000,,83cfcf80-5d81-f1e4-cea9-f0c539965295.binning_data.json,10011,,2023-12-14 14:48:25.337,2023-12-14 14:48:25.337,100.0,0.0,22.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-14 14:48:25.335,83cfcf80-5d81-f1e4-cea9-f0c539965295,
,2023-12-15 05:00:00.000,,f3877d03-2f9c-244f-40f4-f5df051b4519.binning_data.json,10011,,2023-12-15 06:04:21.473,2023-12-15 06:04:21.473,100.0,0.0,7.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 05:59:59.999,f3877d03-2f9c-244f-40f4-f5df051b4519,
,2023-12-15 06:00:00.000,,44355339-e13f-7bfa-f3f6-c4bb217c88cd.binning_data.json,10011,,2023-12-15 07:03:35.406,2023-12-15 07:03:35.406,100.0,0.0,32.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 06:59:59.999,44355339-e13f-7bfa-f3f6-c4bb217c88cd,
,2023-12-15 07:00:00.000,,f0feb204-7648-29bf-8e0f-8611efa01e68.binning_data.json,10011,,2023-12-15 08:00:15.396,2023-12-15 08:00:15.396,100.0,0.0,44.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 07:59:59.999,f0feb204-7648-29bf-8e0f-8611efa01e68,
,2023-12-15 08:00:00.000,,cab73999-601f-7f3d-6c02-92bd05a29802.binning_data.json,10011,,2023-12-15 09:02:52.290,2023-12-15 09:02:52.290,100.0,0.0,44.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 08:59:59.999,cab73999-601f-7f3d-6c02-92bd05a29802,
,2023-12-15 09:00:00.000,,e5a89941-489d-6e03-0acb-7ea4964b0284.binning_data.json,10011,,2023-12-15 10:01:27.429,2023-12-15 10:01:27.429,100.0,0.0,22.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 09:59:59.999,e5a89941-489d-6e03-0acb-7ea4964b0284,
,2023-12-15 10:00:00.000,,632a9e7b-916a-ea98-b7ff-2a28ea82a0f5.binning_data.json,10011,,2023-12-15 11:01:06.495,2023-12-15 11:01:06.495,100.0,0.0,33.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 10:59:59.999,632a9e7b-916a-ea98-b7ff-2a28ea82a0f5,
,2023-12-15 12:00:00.000,,de5d0156-3bed-af52-530f-c388be35bcdc.binning_data.json,10011,,2023-12-15 13:03:44.720,2023-12-15 12:15:13.527,100.0,0.0,44.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 12:59:59.999,de5d0156-3bed-af52-530f-c388be35bcdc,
,2023-12-15 13:00:00.000,,6853b88f-1191-df74-06ce-f2637d190979.binning_data.json,10011,,2023-12-15 14:11:01.326,2023-12-15 14:11:01.326,100.0,0.0,52.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 13:59:59.999,6853b88f-1191-df74-06ce-f2637d190979,
,2023-12-15 14:00:00.000,,02b031c7-4406-fc85-8155-eb5910dd5c2f.binning_data.json,10011,,2023-12-15 15:00:27.983,2023-12-15 15:00:27.983,100.0,0.0,70.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 14:59:59.999,02b031c7-4406-fc85-8155-eb5910dd5c2f,
,2023-12-15 15:00:00.000,,8bd030fd-badf-3d7e-3a5d-0e9854e6705f.binning_data.json,10011,,2023-12-15 16:06:11.841,2023-12-15 16:06:11.841,100.0,0.0,79.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 15:59:59.999,8bd030fd-badf-3d7e-3a5d-0e9854e6705f,
,2023-12-15 18:00:00.000,,2856a0ce-28bf-4b8e-a3ec-f26f401bd8f4.binning_data.json,10011,,2023-12-15 19:09:18.436,2023-12-15 19:01:30.015,100.0,0.0,37.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 18:59:59.999,2856a0ce-28bf-4b8e-a3ec-f26f401bd8f4,
,2023-12-15 19:00:00.000,,faeb0b62-ae98-c6ac-51e3-23abdca20012.binning_data.json,10011,,2023-12-15 20:06:18.477,2023-12-15 20:06:18.477,100.0,0.0,34.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 19:59:59.999,faeb0b62-ae98-c6ac-51e3-23abdca20012,
,2023-12-15 11:00:00.000,,b65c3135-2ab2-c9d0-372c-d6b5de5e52f3.binning_data.json,10011,,2023-12-15 12:03:05.382,2023-12-15 12:03:05.382,100.0,0.0,30.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 11:59:59.999,b65c3135-2ab2-c9d0-372c-d6b5de5e52f3,
,2023-12-16 16:00:00.000,,c13a026c-fed5-7fcd-9595-55f9731ba42d.binning_data.json,10011,,2023-12-16 17:05:17.462,2023-12-16 17:05:17.462,76.0,0.0,30.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-16 16:59:59.999,c13a026c-fed5-7fcd-9595-55f9731ba42d,
,2023-12-15 20:00:00.000,,5639e87a-8e24-262e-c679-afea8597625a.binning_data.json,10011,,2023-12-16 11:27:48.889,2023-12-15 20:47:34.482,100.0,0.0,39.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-15 20:59:59.999,5639e87a-8e24-262e-c679-afea8597625a,
,2023-12-16 11:00:00.000,,1f4de913-67ab-4aec-6681-5e52c3550bf6.binning_data.json,10011,,2023-12-16 12:02:29.610,2023-12-16 12:02:29.610,100.0,0.0,30.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-16 11:59:59.999,1f4de913-67ab-4aec-6681-5e52c3550bf6,
,2023-12-16 12:00:00.000,,76eda1ee-e184-1f10-43e2-f9adbf18e717.binning_data.json,10011,,2023-12-16 13:04:10.844,2023-12-16 13:04:10.844,100.0,0.0,31.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-16 12:59:59.999,76eda1ee-e184-1f10-43e2-f9adbf18e717,
,2023-12-16 15:00:00.000,,8634adb3-1fc2-c362-1f38-d9f7179ec5f3.binning_data.json,10011,,2023-12-16 16:02:18.797,2023-12-16 16:02:18.797,79.0,17.0,46.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-16 15:59:59.999,8634adb3-1fc2-c362-1f38-d9f7179ec5f3,
,2023-12-16 17:00:00.000,,2339e199-2b36-69b2-3f07-aeb661d6d56d.binning_data.json,10011,,2023-12-16 18:03:47.545,2023-12-16 17:53:00.002,100.0,0.0,38.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-16 17:59:59.999,2339e199-2b36-69b2-3f07-aeb661d6d56d,
,2023-12-16 18:00:00.000,,dc25df0b-fd47-2ca3-848c-21a2de281a89.binning_data.json,10011,,2023-12-18 06:56:17.717,2023-12-16 18:03:48.141,96.0,3.0,48.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-16 18:59:59.999,dc25df0b-fd47-2ca3-848c-21a2de281a89,
,2023-12-18 06:00:00.000,,919af3c5-60e0-55da-0685-dc411c1da5d5.binning_data.json,10011,,2023-12-18 07:06:33.479,2023-12-18 07:06:33.479,35.0,17.0,26.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-18 06:59:59.999,919af3c5-60e0-55da-0685-dc411c1da5d5,
,2023-12-18 07:00:00.000,,ec01bddd-8b6e-b79b-893d-0baf1954465b.binning_data.json,10011,,2023-12-18 08:00:04.403,2023-12-18 08:00:04.403,100.0,0.0,56.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-18 07:59:59.999,ec01bddd-8b6e-b79b-893d-0baf1954465b,
,2023-12-18 08:00:00.000,,bdb7f3ad-f94a-e82b-c366-82ae1776b8a7.binning_data.json,10011,,2023-12-18 09:01:54.994,2023-12-18 09:01:54.994,100.0,0.0,32.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-18 08:59:59.999,bdb7f3ad-f94a-e82b-c366-82ae1776b8a7,
,2023-12-18 09:00:00.000,,7fcef2e7-b26e-ada5-7e7d-8ac5e74e59e8.binning_data.json,10011,,2023-12-18 10:01:58.851,2023-12-18 10:01:58.851,100.0,0.0,26.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-18 09:59:59.999,7fcef2e7-b26e-ada5-7e7d-8ac5e74e59e8,
,2023-12-18 10:00:00.000,,d24e6e11-28b0-e325-3c3d-b859a43b03b3.binning_data.json,10011,,2023-12-18 11:06:03.395,2023-12-18 11:06:03.395,100.0,0.0,20.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-18 10:59:59.999,d24e6e11-28b0-e325-3c3d-b859a43b03b3,
,2023-12-18 11:00:00.000,,eb4e65ce-c872-4d29-a4c9-5adb28d02b95.binning_data.json,10011,,2023-12-18 12:02:53.055,2023-12-18 12:02:53.055,97.0,0.0,7.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-18 11:59:59.999,eb4e65ce-c872-4d29-a4c9-5adb28d02b95,
,2023-12-18 12:00:00.000,,f3fe93fb-4089-65b5-1179-3f38a3dda3ea.binning_data.json,10011,,2023-12-18 13:53:59.349,2023-12-18 12:02:53.299,40.0,3.0,16.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-18 12:59:59.999,f3fe93fb-4089-65b5-1179-3f38a3dda3ea,
,2023-12-18 13:00:00.000,,205ce3b2-77c4-4e09-eacf-e24e94e4e7bc.binning_data.json,10011,,2023-12-18 14:01:30.049,2023-12-18 14:01:30.049,91.0,0.0,21.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-18 13:59:59.999,205ce3b2-77c4-4e09-eacf-e24e94e4e7bc,
,2023-12-18 14:00:00.000,,4e883412-8b22-bdb4-481a-2b06278d2a2c.binning_data.json,10011,,2023-12-18 15:00:07.300,2023-12-18 15:00:07.300,100.0,0.0,38.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-18 14:59:59.999,4e883412-8b22-bdb4-481a-2b06278d2a2c,
,2023-12-18 15:00:00.000,,f6d1abf4-1aab-8f0b-ac1d-8bf938f13049.binning_data.json,10011,,2023-12-19 04:36:44.341,2023-12-18 15:27:16.689,100.0,0.0,33.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-18 15:59:59.999,f6d1abf4-1aab-8f0b-ac1d-8bf938f13049,
,2023-12-19 04:00:00.000,,d32e3948-2a01-458d-adbc-4e67818cb935.binning_data.json,10011,,2023-12-19 05:07:05.374,2023-12-19 05:07:05.374,100.0,0.0,33.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 04:59:59.999,d32e3948-2a01-458d-adbc-4e67818cb935,
,2023-12-19 05:00:00.000,,a1076eb8-4391-cc9d-7a24-ac374d77ec97.binning_data.json,10011,,2023-12-19 06:02:05.761,2023-12-19 06:02:05.761,98.0,1.0,58.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 05:59:59.999,a1076eb8-4391-cc9d-7a24-ac374d77ec97,
,2023-12-19 06:00:00.000,,5259bbe3-884d-3a65-990a-2a50d1735b40.binning_data.json,10011,,2023-12-19 07:04:54.522,2023-12-19 07:04:54.522,100.0,0.0,13.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 06:59:59.999,5259bbe3-884d-3a65-990a-2a50d1735b40,
,2023-12-19 07:00:00.000,,4958ae82-021c-0217-e5c3-d73263a683fd.binning_data.json,10011,,2023-12-19 08:00:04.639,2023-12-19 08:00:04.639,96.0,0.0,21.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 07:59:59.999,4958ae82-021c-0217-e5c3-d73263a683fd,
,2023-12-19 08:00:00.000,,32aa616b-b01b-a00f-6652-5c249f91c4d0.binning_data.json,10011,,2023-12-19 09:04:36.584,2023-12-19 08:22:35.683,99.0,0.0,29.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 08:59:59.999,32aa616b-b01b-a00f-6652-5c249f91c4d0,
,2023-12-19 09:00:00.000,,795ce114-a2a7-6b13-160e-c205b9d21f4a.binning_data.json,10011,,2023-12-19 10:04:41.430,2023-12-19 10:04:41.430,100.0,0.0,9.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 09:59:59.999,795ce114-a2a7-6b13-160e-c205b9d21f4a,
,2023-12-19 12:00:00.000,,7bba6f6b-c604-01ea-a7a5-5a06ae5bacae.binning_data.json,10011,,2023-12-19 13:04:36.421,2023-12-19 13:04:36.421,98.0,0.0,28.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 12:59:59.999,7bba6f6b-c604-01ea-a7a5-5a06ae5bacae,
,2023-12-19 10:00:00.000,,d969dab0-6146-056a-9a13-f0492bc209b0.binning_data.json,10011,,2023-12-19 11:05:28.366,2023-12-19 11:05:28.366,97.0,0.0,7.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 10:59:59.999,d969dab0-6146-056a-9a13-f0492bc209b0,
,2023-12-19 11:00:00.000,,295aefec-340b-bbe6-d2de-dbb9d8b63ce8.binning_data.json,10011,,2023-12-19 12:03:53.348,2023-12-19 12:03:53.348,83.0,0.0,11.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 11:59:59.999,295aefec-340b-bbe6-d2de-dbb9d8b63ce8,
,2023-12-19 13:00:00.000,,5e392402-6f9f-d3aa-2701-7b5f512539dd.binning_data.json,10011,,2023-12-19 14:44:48.322,2023-12-19 13:41:47.935,11.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 13:59:59.999,5e392402-6f9f-d3aa-2701-7b5f512539dd,
,2023-12-19 14:00:00.000,,f3354cd6-a6d0-6e60-833c-352ec6699289.binning_data.json,10011,,2023-12-19 15:05:05.393,2023-12-19 15:05:05.393,100.0,0.0,18.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 14:59:59.999,f3354cd6-a6d0-6e60-833c-352ec6699289,
,2023-12-19 15:00:00.000,,39564822-129f-d439-1585-1da830438686.binning_data.json,10011,,2023-12-19 16:02:41.414,2023-12-19 15:35:10.554,100.0,0.0,32.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 15:59:59.999,39564822-129f-d439-1585-1da830438686,
,2023-12-19 17:00:00.000,,695fcc31-d46f-31fd-6528-99fd4a8d149b.binning_data.json,10011,,2023-12-19 18:00:57.857,2023-12-19 18:00:57.857,14.0,0.0,6.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 17:59:59.999,695fcc31-d46f-31fd-6528-99fd4a8d149b,
,2023-12-19 19:00:00.000,,bc654c64-f4b6-329f-e1f0-5ce710fec30b.binning_data.json,10011,,2023-12-19 20:06:54.637,2023-12-19 20:06:54.637,47.0,0.0,17.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 19:59:59.999,bc654c64-f4b6-329f-e1f0-5ce710fec30b,
,2023-12-19 20:00:00.000,,2e8ee3d0-3de9-0bfb-9d45-efd7d90bac00.binning_data.json,10011,,2023-12-19 21:09:19.406,2023-12-19 21:09:19.406,100.0,0.0,21.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 20:59:59.999,2e8ee3d0-3de9-0bfb-9d45-efd7d90bac00,
,2023-12-19 21:00:00.000,,b7ac1962-4106-707e-beb7-43252a47be6b.binning_data.json,10011,,2023-12-19 22:04:18.653,2023-12-19 22:04:18.653,100.0,0.0,19.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 21:59:59.999,b7ac1962-4106-707e-beb7-43252a47be6b,
,2023-12-19 22:00:00.000,,60d9f1ca-7d1d-1834-2f71-d92c22be7f64.binning_data.json,10011,,2023-12-20 04:54:47.294,2023-12-20 04:54:47.294,4.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-19 22:59:59.999,60d9f1ca-7d1d-1834-2f71-d92c22be7f64,
,2023-12-20 04:00:00.000,,2392cf30-9aaa-fc17-f89a-8552b64aaca1.binning_data.json,10011,,2023-12-20 05:05:07.360,2023-12-20 05:05:07.360,18.0,0.0,8.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-20 04:59:59.999,2392cf30-9aaa-fc17-f89a-8552b64aaca1,
,2023-12-20 05:00:00.000,,6700f9bc-f134-9f9b-a9a8-b055664632af.binning_data.json,10011,,2023-12-20 06:02:56.403,2023-12-20 06:02:56.403,100.0,0.0,16.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-20 05:59:59.999,6700f9bc-f134-9f9b-a9a8-b055664632af,
,2023-12-20 06:00:00.000,,2f6860f5-b6fc-ef72-1a05-9ca3fcea2d33.binning_data.json,10011,,2023-12-20 07:29:56.376,2023-12-20 06:30:01.532,100.0,0.0,20.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-20 06:59:59.999,2f6860f5-b6fc-ef72-1a05-9ca3fcea2d33,
,2023-12-20 07:00:00.000,,3ef4c4a7-d220-661a-52ac-83418072bbbf.binning_data.json,10011,,2023-12-20 08:01:16.120,2023-12-20 07:55:03.525,100.0,0.0,20.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-20 07:59:59.999,3ef4c4a7-d220-661a-52ac-83418072bbbf,
,2023-12-20 08:00:00.000,,a47cb7b9-9f9a-31ef-398e-143387003c9a.binning_data.json,10011,,2023-12-20 09:09:07.339,2023-12-20 09:09:07.339,100.0,0.0,15.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-20 08:59:59.999,a47cb7b9-9f9a-31ef-398e-143387003c9a,
,2023-12-20 09:00:00.000,,381f396f-7736-265e-498b-3de5f9ffda77.binning_data.json,10011,,2023-12-20 10:00:38.228,2023-12-20 10:00:38.228,100.0,0.0,24.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-20 09:59:59.999,381f396f-7736-265e-498b-3de5f9ffda77,
,2023-12-20 10:00:00.000,,d28793cb-eb2a-f7b9-7ba1-b4fe42cf3875.binning_data.json,10011,,2023-12-20 11:09:13.932,2023-12-20 11:09:13.932,100.0,0.0,21.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-20 10:59:59.999,d28793cb-eb2a-f7b9-7ba1-b4fe42cf3875,
,2023-12-20 11:00:00.000,,104312a4-f168-c068-bbc4-66f87c23104d.binning_data.json,10011,,2023-12-20 12:04:34.380,2023-12-20 12:04:34.380,100.0,0.0,18.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2023-12-20 11:59:59.999,104312a4-f168-c068-bbc4-66f87c23104d,
